,Iteration,Time,Fitness,runner_name,schedule,Temperature
18154,2112,1.740061657000001,16.0,SA,100,100
18155,2113,1.740061657000001,16.0,SA,100,100
18156,2114,1.740061657000001,16.0,SA,100,100
18157,2115,1.740061657000001,16.0,SA,100,100
18158,2116,1.740061657000001,16.0,SA,100,100
18159,2117,1.740061657000001,16.0,SA,100,100
18160,2118,1.740061657000001,16.0,SA,100,100
18161,2119,1.740061657000001,16.0,SA,100,100
18162,2120,1.740061657000001,16.0,SA,100,100
18163,2121,1.740061657000001,16.0,SA,100,100
18164,2122,1.740061657000001,16.0,SA,100,100
18165,2123,1.740061657000001,16.0,SA,100,100
18166,2124,1.740061657000001,16.0,SA,100,100
18167,2125,1.740061657000001,16.0,SA,100,100
18168,2126,1.740061657000001,16.0,SA,100,100
18169,2127,1.740061657000001,16.0,SA,100,100
18170,2128,1.740061657000001,16.0,SA,100,100
18171,2129,1.740061657000001,16.0,SA,100,100
18172,2130,1.740061657000001,16.0,SA,100,100
18173,2131,1.740061657000001,16.0,SA,100,100
18174,2132,1.740061657000001,16.0,SA,100,100
18175,2133,1.740061657000001,16.0,SA,100,100
18176,2134,1.740061657000001,16.0,SA,100,100
18177,2135,1.740061657000001,16.0,SA,100,100
18178,2136,1.740061657000001,16.0,SA,100,100
18179,2137,1.740061657000001,16.0,SA,100,100
18180,2138,1.740061657000001,16.0,SA,100,100
18181,2139,1.740061657000001,16.0,SA,100,100
18182,2140,1.740061657000001,16.0,SA,100,100
18183,2141,1.740061657000001,16.0,SA,100,100
18184,2142,1.740061657000001,16.0,SA,100,100
18185,2143,1.740061657000001,16.0,SA,100,100
18186,2144,1.740061657000001,16.0,SA,100,100
18187,2145,1.740061657000001,16.0,SA,100,100
18188,2146,1.740061657000001,16.0,SA,100,100
18189,2147,1.740061657000001,16.0,SA,100,100
18190,2148,1.740061657000001,16.0,SA,100,100
18191,2149,1.740061657000001,16.0,SA,100,100
18192,2150,1.740061657000001,16.0,SA,100,100
18193,2151,1.740061657000001,16.0,SA,100,100
18194,2152,1.740061657000001,16.0,SA,100,100
18195,2153,1.740061657000001,16.0,SA,100,100
18196,2154,1.740061657000001,16.0,SA,100,100
18197,2155,1.740061657000001,16.0,SA,100,100
18198,2156,1.740061657000001,16.0,SA,100,100
18199,2157,1.740061657000001,16.0,SA,100,100
18200,2158,1.740061657000001,16.0,SA,100,100
18201,2159,1.740061657000001,16.0,SA,100,100
18202,2160,1.740061657000001,16.0,SA,100,100
18203,2161,1.740061657000001,16.0,SA,100,100
18204,2162,1.740061657000001,16.0,SA,100,100
18205,2163,1.740061657000001,16.0,SA,100,100
18206,2164,1.740061657000001,16.0,SA,100,100
18207,2165,1.740061657000001,16.0,SA,100,100
18208,2166,1.740061657000001,16.0,SA,100,100
18209,2167,1.740061657000001,16.0,SA,100,100
18210,2168,1.740061657000001,16.0,SA,100,100
18211,2169,1.740061657000001,16.0,SA,100,100
18212,2170,1.740061657000001,16.0,SA,100,100
18213,2171,1.740061657000001,16.0,SA,100,100
18214,2172,1.740061657000001,16.0,SA,100,100
18215,2173,1.740061657000001,16.0,SA,100,100
18216,2174,1.740061657000001,16.0,SA,100,100
18217,2175,1.740061657000001,16.0,SA,100,100
18218,2176,1.740061657000001,16.0,SA,100,100
18219,2177,1.740061657000001,16.0,SA,100,100
18220,2178,1.740061657000001,16.0,SA,100,100
18221,2179,1.740061657000001,16.0,SA,100,100
18222,2180,1.740061657000001,16.0,SA,100,100
18223,2181,1.740061657000001,16.0,SA,100,100
18224,2182,1.740061657000001,16.0,SA,100,100
18225,2183,1.740061657000001,16.0,SA,100,100
18226,2184,1.740061657000001,16.0,SA,100,100
18227,2185,1.740061657000001,16.0,SA,100,100
18228,2186,1.740061657000001,16.0,SA,100,100
18229,2187,1.740061657000001,16.0,SA,100,100
18230,2188,1.740061657000001,16.0,SA,100,100
18231,2189,1.740061657000001,16.0,SA,100,100
18232,2190,1.740061657000001,16.0,SA,100,100
18233,2191,1.740061657000001,16.0,SA,100,100
18234,2192,1.740061657000001,16.0,SA,100,100
18235,2193,1.740061657000001,16.0,SA,100,100
18236,2194,1.740061657000001,16.0,SA,100,100
18237,2195,1.740061657000001,16.0,SA,100,100
18238,2196,1.740061657000001,16.0,SA,100,100
18239,2197,1.740061657000001,16.0,SA,100,100
18240,2198,1.740061657000001,16.0,SA,100,100
18241,2199,1.740061657000001,16.0,SA,100,100
18242,2200,1.740061657000001,16.0,SA,100,100
18243,2201,1.740061657000001,16.0,SA,100,100
18244,2202,1.740061657000001,16.0,SA,100,100
18245,2203,1.740061657000001,16.0,SA,100,100
18246,2204,1.740061657000001,16.0,SA,100,100
18247,2205,1.740061657000001,16.0,SA,100,100
18248,2206,1.740061657000001,16.0,SA,100,100
18249,2207,1.740061657000001,16.0,SA,100,100
18250,2208,1.740061657000001,16.0,SA,100,100
18251,2209,1.740061657000001,16.0,SA,100,100
18252,2210,1.740061657000001,16.0,SA,100,100
18253,2211,1.740061657000001,16.0,SA,100,100
18254,2212,1.740061657000001,16.0,SA,100,100
18255,2213,1.740061657000001,16.0,SA,100,100
18256,2214,1.740061657000001,16.0,SA,100,100
18257,2215,1.740061657000001,16.0,SA,100,100
18258,2216,1.740061657000001,16.0,SA,100,100
18259,2217,1.740061657000001,16.0,SA,100,100
18260,2218,1.740061657000001,16.0,SA,100,100
18261,2219,1.740061657000001,16.0,SA,100,100
18262,2220,1.740061657000001,16.0,SA,100,100
18263,2221,1.740061657000001,16.0,SA,100,100
18264,2222,1.740061657000001,16.0,SA,100,100
18265,2223,1.740061657000001,16.0,SA,100,100
18266,2224,1.740061657000001,16.0,SA,100,100
18267,2225,1.740061657000001,16.0,SA,100,100
18268,2226,1.740061657000001,16.0,SA,100,100
18269,2227,1.740061657000001,16.0,SA,100,100
18270,2228,1.740061657000001,16.0,SA,100,100
18271,2229,1.740061657000001,16.0,SA,100,100
18272,2230,1.740061657000001,16.0,SA,100,100
18273,2231,1.740061657000001,16.0,SA,100,100
18274,2232,1.740061657000001,16.0,SA,100,100
18275,2233,1.740061657000001,16.0,SA,100,100
18276,2234,1.740061657000001,16.0,SA,100,100
18277,2235,1.740061657000001,16.0,SA,100,100
18278,2236,1.740061657000001,16.0,SA,100,100
18279,2237,1.740061657000001,16.0,SA,100,100
18280,2238,1.740061657000001,16.0,SA,100,100
18281,2239,1.740061657000001,16.0,SA,100,100
18282,2240,1.740061657000001,16.0,SA,100,100
18283,2241,1.740061657000001,16.0,SA,100,100
18284,2242,1.740061657000001,16.0,SA,100,100
18285,2243,1.740061657000001,16.0,SA,100,100
18286,2244,1.740061657000001,16.0,SA,100,100
18287,2245,1.740061657000001,16.0,SA,100,100
18288,2246,1.740061657000001,16.0,SA,100,100
18289,2247,1.740061657000001,16.0,SA,100,100
18290,2248,1.740061657000001,16.0,SA,100,100
18291,2249,1.740061657000001,16.0,SA,100,100
18292,2250,1.740061657000001,16.0,SA,100,100
18293,2251,1.740061657000001,16.0,SA,100,100
18294,2252,1.740061657000001,16.0,SA,100,100
18295,2253,1.740061657000001,16.0,SA,100,100
18296,2254,1.740061657000001,16.0,SA,100,100
18297,2255,1.740061657000001,16.0,SA,100,100
18298,2256,1.740061657000001,16.0,SA,100,100
18299,2257,1.740061657000001,16.0,SA,100,100
18300,2258,1.740061657000001,16.0,SA,100,100
18301,2259,1.740061657000001,16.0,SA,100,100
18302,2260,1.740061657000001,16.0,SA,100,100
18303,2261,1.740061657000001,16.0,SA,100,100
18304,2262,1.740061657000001,16.0,SA,100,100
18305,2263,1.740061657000001,16.0,SA,100,100
18306,2264,1.740061657000001,16.0,SA,100,100
18307,2265,1.740061657000001,16.0,SA,100,100
18308,2266,1.740061657000001,16.0,SA,100,100
18309,2267,1.740061657000001,16.0,SA,100,100
18310,2268,1.740061657000001,16.0,SA,100,100
18311,2269,1.740061657000001,16.0,SA,100,100
18312,2270,1.740061657000001,16.0,SA,100,100
18313,2271,1.740061657000001,16.0,SA,100,100
18314,2272,1.740061657000001,16.0,SA,100,100
18315,2273,1.740061657000001,16.0,SA,100,100
18316,2274,1.740061657000001,16.0,SA,100,100
18317,2275,1.740061657000001,16.0,SA,100,100
18318,2276,1.740061657000001,16.0,SA,100,100
18319,2277,1.740061657000001,16.0,SA,100,100
18320,2278,1.740061657000001,16.0,SA,100,100
18321,2279,1.740061657000001,16.0,SA,100,100
18322,2280,1.740061657000001,16.0,SA,100,100
18323,2281,1.740061657000001,16.0,SA,100,100
18324,2282,1.740061657000001,16.0,SA,100,100
18325,2283,1.740061657000001,16.0,SA,100,100
18326,2284,1.740061657000001,16.0,SA,100,100
18327,2285,1.740061657000001,16.0,SA,100,100
18328,2286,1.740061657000001,16.0,SA,100,100
18329,2287,1.740061657000001,16.0,SA,100,100
18330,2288,1.740061657000001,16.0,SA,100,100
18331,2289,1.740061657000001,16.0,SA,100,100
18332,2290,1.740061657000001,16.0,SA,100,100
18333,2291,1.740061657000001,16.0,SA,100,100
18334,2292,1.740061657000001,16.0,SA,100,100
18335,2293,1.740061657000001,16.0,SA,100,100
18336,2294,1.740061657000001,16.0,SA,100,100
18337,2295,1.740061657000001,16.0,SA,100,100
18338,2296,1.740061657000001,16.0,SA,100,100
18339,2297,1.740061657000001,16.0,SA,100,100
18340,2298,1.740061657000001,16.0,SA,100,100
18341,2299,1.740061657000001,16.0,SA,100,100
18342,2300,1.740061657000001,16.0,SA,100,100
18343,2301,1.740061657000001,16.0,SA,100,100
18344,2302,1.740061657000001,16.0,SA,100,100
18345,2303,1.740061657000001,16.0,SA,100,100
18346,2304,1.740061657000001,16.0,SA,100,100
18347,2305,1.740061657000001,16.0,SA,100,100
18348,2306,1.740061657000001,16.0,SA,100,100
18349,2307,1.740061657000001,16.0,SA,100,100
18350,2308,1.740061657000001,16.0,SA,100,100
18351,2309,1.740061657000001,16.0,SA,100,100
18352,2310,1.740061657000001,16.0,SA,100,100
18353,2311,1.740061657000001,16.0,SA,100,100
18354,2312,1.740061657000001,16.0,SA,100,100
18355,2313,1.740061657000001,16.0,SA,100,100
18356,2314,1.740061657000001,16.0,SA,100,100
18357,2315,1.740061657000001,16.0,SA,100,100
18358,2316,1.740061657000001,16.0,SA,100,100
18359,2317,1.740061657000001,16.0,SA,100,100
18360,2318,1.740061657000001,16.0,SA,100,100
18361,2319,1.740061657000001,16.0,SA,100,100
18362,2320,1.740061657000001,16.0,SA,100,100
18363,2321,1.740061657000001,16.0,SA,100,100
18364,2322,1.740061657000001,16.0,SA,100,100
18365,2323,1.740061657000001,16.0,SA,100,100
18366,2324,1.740061657000001,16.0,SA,100,100
18367,2325,1.740061657000001,16.0,SA,100,100
18368,2326,1.740061657000001,16.0,SA,100,100
18369,2327,1.740061657000001,16.0,SA,100,100
18370,2328,1.740061657000001,16.0,SA,100,100
18371,2329,1.740061657000001,16.0,SA,100,100
18372,2330,1.740061657000001,16.0,SA,100,100
18373,2331,1.740061657000001,16.0,SA,100,100
18374,2332,1.740061657000001,16.0,SA,100,100
18375,2333,1.740061657000001,16.0,SA,100,100
18376,2334,1.740061657000001,16.0,SA,100,100
18377,2335,1.740061657000001,16.0,SA,100,100
18378,2336,1.740061657000001,16.0,SA,100,100
18379,2337,1.740061657000001,16.0,SA,100,100
18380,2338,1.740061657000001,16.0,SA,100,100
18381,2339,1.740061657000001,16.0,SA,100,100
18382,2340,1.740061657000001,16.0,SA,100,100
18383,2341,1.740061657000001,16.0,SA,100,100
18384,2342,1.740061657000001,16.0,SA,100,100
18385,2343,1.740061657000001,16.0,SA,100,100
18386,2344,1.740061657000001,16.0,SA,100,100
18387,2345,1.740061657000001,16.0,SA,100,100
18388,2346,1.740061657000001,16.0,SA,100,100
18389,2347,1.740061657000001,16.0,SA,100,100
18390,2348,1.740061657000001,16.0,SA,100,100
18391,2349,1.740061657000001,16.0,SA,100,100
18392,2350,1.740061657000001,16.0,SA,100,100
18393,2351,1.740061657000001,16.0,SA,100,100
18394,2352,1.740061657000001,16.0,SA,100,100
18395,2353,1.740061657000001,16.0,SA,100,100
18396,2354,1.740061657000001,16.0,SA,100,100
18397,2355,1.740061657000001,16.0,SA,100,100
18398,2356,1.740061657000001,16.0,SA,100,100
18399,2357,1.740061657000001,16.0,SA,100,100
18400,2358,1.740061657000001,16.0,SA,100,100
18401,2359,1.740061657000001,16.0,SA,100,100
18402,2360,1.740061657000001,16.0,SA,100,100
18403,2361,1.740061657000001,16.0,SA,100,100
18404,2362,1.740061657000001,16.0,SA,100,100
18405,2363,1.740061657000001,16.0,SA,100,100
18406,2364,1.740061657000001,16.0,SA,100,100
18407,2365,1.740061657000001,16.0,SA,100,100
18408,2366,1.740061657000001,16.0,SA,100,100
18409,2367,1.740061657000001,16.0,SA,100,100
18410,2368,1.740061657000001,16.0,SA,100,100
18411,2369,1.740061657000001,16.0,SA,100,100
18412,2370,1.740061657000001,16.0,SA,100,100
18413,2371,1.740061657000001,16.0,SA,100,100
18414,2372,1.740061657000001,16.0,SA,100,100
18415,2373,1.740061657000001,16.0,SA,100,100
18416,2374,1.740061657000001,16.0,SA,100,100
18417,2375,1.740061657000001,16.0,SA,100,100
18418,2376,1.740061657000001,16.0,SA,100,100
18419,2377,1.740061657000001,16.0,SA,100,100
18420,2378,1.740061657000001,16.0,SA,100,100
18421,2379,1.740061657000001,16.0,SA,100,100
18422,2380,1.740061657000001,16.0,SA,100,100
18423,2381,1.740061657000001,16.0,SA,100,100
18424,2382,1.740061657000001,16.0,SA,100,100
18425,2383,1.740061657000001,16.0,SA,100,100
18426,2384,1.740061657000001,16.0,SA,100,100
18427,2385,1.740061657000001,16.0,SA,100,100
18428,2386,1.740061657000001,16.0,SA,100,100
18429,2387,1.740061657000001,16.0,SA,100,100
18430,2388,1.740061657000001,16.0,SA,100,100
18431,2389,1.740061657000001,16.0,SA,100,100
18432,2390,1.740061657000001,16.0,SA,100,100
18433,2391,1.740061657000001,16.0,SA,100,100
18434,2392,1.740061657000001,16.0,SA,100,100
18435,2393,1.740061657000001,16.0,SA,100,100
18436,2394,1.740061657000001,16.0,SA,100,100
18437,2395,1.740061657000001,16.0,SA,100,100
18438,2396,1.740061657000001,16.0,SA,100,100
18439,2397,1.740061657000001,16.0,SA,100,100
18440,2398,1.740061657000001,16.0,SA,100,100
18441,2399,1.740061657000001,16.0,SA,100,100
18442,2400,1.740061657000001,16.0,SA,100,100
18443,2401,1.740061657000001,16.0,SA,100,100
18444,2402,1.740061657000001,16.0,SA,100,100
18445,2403,1.740061657000001,16.0,SA,100,100
18446,2404,1.740061657000001,16.0,SA,100,100
18447,2405,1.740061657000001,16.0,SA,100,100
18448,2406,1.740061657000001,16.0,SA,100,100
18449,2407,1.740061657000001,16.0,SA,100,100
18450,2408,1.740061657000001,16.0,SA,100,100
18451,2409,1.740061657000001,16.0,SA,100,100
18452,2410,1.740061657000001,16.0,SA,100,100
18453,2411,1.740061657000001,16.0,SA,100,100
18454,2412,1.740061657000001,16.0,SA,100,100
18455,2413,1.740061657000001,16.0,SA,100,100
18456,2414,1.740061657000001,16.0,SA,100,100
18457,2415,1.740061657000001,16.0,SA,100,100
18458,2416,1.740061657000001,16.0,SA,100,100
18459,2417,1.740061657000001,16.0,SA,100,100
18460,2418,1.740061657000001,16.0,SA,100,100
18461,2419,1.740061657000001,16.0,SA,100,100
18462,2420,1.740061657000001,16.0,SA,100,100
18463,2421,1.740061657000001,16.0,SA,100,100
18464,2422,1.740061657000001,16.0,SA,100,100
18465,2423,1.740061657000001,16.0,SA,100,100
18466,2424,1.740061657000001,16.0,SA,100,100
18467,2425,1.740061657000001,16.0,SA,100,100
18468,2426,1.740061657000001,16.0,SA,100,100
18469,2427,1.740061657000001,16.0,SA,100,100
18470,2428,1.740061657000001,16.0,SA,100,100
18471,2429,1.740061657000001,16.0,SA,100,100
18472,2430,1.740061657000001,16.0,SA,100,100
18473,2431,1.740061657000001,16.0,SA,100,100
18474,2432,1.740061657000001,16.0,SA,100,100
18475,2433,1.740061657000001,16.0,SA,100,100
18476,2434,1.740061657000001,16.0,SA,100,100
18477,2435,1.740061657000001,16.0,SA,100,100
18478,2436,1.740061657000001,16.0,SA,100,100
18479,2437,1.740061657000001,16.0,SA,100,100
18480,2438,1.740061657000001,16.0,SA,100,100
18481,2439,1.740061657000001,16.0,SA,100,100
18482,2440,1.740061657000001,16.0,SA,100,100
18483,2441,1.740061657000001,16.0,SA,100,100
18484,2442,1.740061657000001,16.0,SA,100,100
18485,2443,1.740061657000001,16.0,SA,100,100
18486,2444,1.740061657000001,16.0,SA,100,100
18487,2445,1.740061657000001,16.0,SA,100,100
18488,2446,1.740061657000001,16.0,SA,100,100
18489,2447,1.740061657000001,16.0,SA,100,100
18490,2448,1.740061657000001,16.0,SA,100,100
18491,2449,1.740061657000001,16.0,SA,100,100
18492,2450,1.740061657000001,16.0,SA,100,100
18493,2451,1.740061657000001,16.0,SA,100,100
18494,2452,1.740061657000001,16.0,SA,100,100
18495,2453,1.740061657000001,16.0,SA,100,100
18496,2454,1.740061657000001,16.0,SA,100,100
18497,2455,1.740061657000001,16.0,SA,100,100
18498,2456,1.740061657000001,16.0,SA,100,100
18499,2457,1.740061657000001,16.0,SA,100,100
18500,2458,1.740061657000001,16.0,SA,100,100
18501,2459,1.740061657000001,16.0,SA,100,100
18502,2460,1.740061657000001,16.0,SA,100,100
18503,2461,1.740061657000001,16.0,SA,100,100
18504,2462,1.740061657000001,16.0,SA,100,100
18505,2463,1.740061657000001,16.0,SA,100,100
18506,2464,1.740061657000001,16.0,SA,100,100
18507,2465,1.740061657000001,16.0,SA,100,100
18508,2466,1.740061657000001,16.0,SA,100,100
18509,2467,1.740061657000001,16.0,SA,100,100
18510,2468,1.740061657000001,16.0,SA,100,100
18511,2469,1.740061657000001,16.0,SA,100,100
18512,2470,1.740061657000001,16.0,SA,100,100
18513,2471,1.740061657000001,16.0,SA,100,100
18514,2472,1.740061657000001,16.0,SA,100,100
18515,2473,1.740061657000001,16.0,SA,100,100
18516,2474,1.740061657000001,16.0,SA,100,100
18517,2475,1.740061657000001,16.0,SA,100,100
18518,2476,1.740061657000001,16.0,SA,100,100
18519,2477,1.740061657000001,16.0,SA,100,100
18520,2478,1.740061657000001,16.0,SA,100,100
18521,2479,1.740061657000001,16.0,SA,100,100
18522,2480,1.740061657000001,16.0,SA,100,100
18523,2481,1.740061657000001,16.0,SA,100,100
18524,2482,1.740061657000001,16.0,SA,100,100
18525,2483,1.740061657000001,16.0,SA,100,100
18526,2484,1.740061657000001,16.0,SA,100,100
18527,2485,1.740061657000001,16.0,SA,100,100
18528,2486,1.740061657000001,16.0,SA,100,100
18529,2487,1.740061657000001,16.0,SA,100,100
18530,2488,1.740061657000001,16.0,SA,100,100
18531,2489,1.740061657000001,16.0,SA,100,100
18532,2490,1.740061657000001,16.0,SA,100,100
18533,2491,1.740061657000001,16.0,SA,100,100
18534,2492,1.740061657000001,16.0,SA,100,100
18535,2493,1.740061657000001,16.0,SA,100,100
18536,2494,1.740061657000001,16.0,SA,100,100
18537,2495,1.740061657000001,16.0,SA,100,100
18538,2496,1.740061657000001,16.0,SA,100,100
18539,2497,1.740061657000001,16.0,SA,100,100
18540,2498,1.740061657000001,16.0,SA,100,100
18541,2499,1.740061657000001,16.0,SA,100,100
18542,2500,1.740061657000001,16.0,SA,100,100
18543,2501,1.740061657000001,16.0,SA,100,100
18544,2502,1.740061657000001,16.0,SA,100,100
18545,2503,1.740061657000001,16.0,SA,100,100
18546,2504,1.740061657000001,16.0,SA,100,100
18547,2505,1.740061657000001,16.0,SA,100,100
18548,2506,1.740061657000001,16.0,SA,100,100
18549,2507,1.740061657000001,16.0,SA,100,100
18550,2508,1.740061657000001,16.0,SA,100,100
18551,2509,1.740061657000001,16.0,SA,100,100
18552,2510,1.740061657000001,16.0,SA,100,100
18553,2511,1.740061657000001,16.0,SA,100,100
18554,2512,1.740061657000001,16.0,SA,100,100
18555,2513,1.740061657000001,16.0,SA,100,100
18556,2514,1.740061657000001,16.0,SA,100,100
18557,2515,1.740061657000001,16.0,SA,100,100
18558,2516,1.740061657000001,16.0,SA,100,100
18559,2517,1.740061657000001,16.0,SA,100,100
18560,2518,1.740061657000001,16.0,SA,100,100
18561,2519,1.740061657000001,16.0,SA,100,100
18562,2520,1.740061657000001,16.0,SA,100,100
18563,2521,1.740061657000001,16.0,SA,100,100
18564,2522,1.740061657000001,16.0,SA,100,100
18565,2523,1.740061657000001,16.0,SA,100,100
18566,2524,1.740061657000001,16.0,SA,100,100
18567,2525,1.740061657000001,16.0,SA,100,100
18568,2526,1.740061657000001,16.0,SA,100,100
18569,2527,1.740061657000001,16.0,SA,100,100
18570,2528,1.740061657000001,16.0,SA,100,100
18571,2529,1.740061657000001,16.0,SA,100,100
18572,2530,1.740061657000001,16.0,SA,100,100
18573,2531,1.740061657000001,16.0,SA,100,100
18574,2532,1.740061657000001,16.0,SA,100,100
18575,2533,1.740061657000001,16.0,SA,100,100
18576,2534,1.740061657000001,16.0,SA,100,100
18577,2535,1.740061657000001,16.0,SA,100,100
18578,2536,1.740061657000001,16.0,SA,100,100
18579,2537,1.740061657000001,16.0,SA,100,100
18580,2538,1.740061657000001,16.0,SA,100,100
18581,2539,1.740061657000001,16.0,SA,100,100
18582,2540,1.740061657000001,16.0,SA,100,100
18583,2541,1.740061657000001,16.0,SA,100,100
18584,2542,1.740061657000001,16.0,SA,100,100
18585,2543,1.740061657000001,16.0,SA,100,100
18586,2544,1.740061657000001,16.0,SA,100,100
18587,2545,1.740061657000001,16.0,SA,100,100
18588,2546,1.740061657000001,16.0,SA,100,100
18589,2547,1.740061657000001,16.0,SA,100,100
18590,2548,1.740061657000001,16.0,SA,100,100
18591,2549,1.740061657000001,16.0,SA,100,100
18592,2550,1.740061657000001,16.0,SA,100,100
18593,2551,1.740061657000001,16.0,SA,100,100
18594,2552,1.740061657000001,16.0,SA,100,100
18595,2553,1.740061657000001,16.0,SA,100,100
