,Iteration,Time,Fitness,runner_name,current_restart,Restarts
51359,59,25.124633950999996,55.0,RHC,50,64
51360,60,25.124633950999996,55.0,RHC,50,64
51361,61,25.124633950999996,55.0,RHC,50,64
51362,62,25.124633950999996,55.0,RHC,50,64
51363,63,25.124633950999996,56.0,RHC,50,64
51364,64,25.124633950999996,56.0,RHC,50,64
51365,65,25.124633950999996,56.0,RHC,50,64
51366,66,25.124633950999996,57.0,RHC,50,64
51367,67,25.124633950999996,57.0,RHC,50,64
51368,68,25.124633950999996,57.0,RHC,50,64
51369,69,25.124633950999996,58.0,RHC,50,64
51370,70,25.124633950999996,58.0,RHC,50,64
51371,71,25.124633950999996,58.0,RHC,50,64
51372,72,25.124633950999996,58.0,RHC,50,64
51373,73,25.124633950999996,59.0,RHC,50,64
51374,74,25.124633950999996,59.0,RHC,50,64
51375,75,25.124633950999996,60.0,RHC,50,64
51376,76,25.124633950999996,60.0,RHC,50,64
51377,77,25.124633950999996,60.0,RHC,50,64
51378,78,25.124633950999996,60.0,RHC,50,64
51379,79,25.124633950999996,60.0,RHC,50,64
51380,80,25.124633950999996,60.0,RHC,50,64
51381,81,25.124633950999996,60.0,RHC,50,64
51382,82,25.124633950999996,60.0,RHC,50,64
51383,83,25.124633950999996,60.0,RHC,50,64
51384,84,25.124633950999996,60.0,RHC,50,64
51385,85,25.124633950999996,60.0,RHC,50,64
51386,86,25.124633950999996,60.0,RHC,50,64
51387,87,25.124633950999996,60.0,RHC,50,64
51388,88,25.124633950999996,60.0,RHC,50,64
51389,89,25.124633950999996,60.0,RHC,50,64
51390,90,25.124633950999996,60.0,RHC,50,64
51391,91,25.124633950999996,60.0,RHC,50,64
51392,92,25.124633950999996,60.0,RHC,50,64
51393,93,25.124633950999996,60.0,RHC,50,64
51394,94,25.124633950999996,60.0,RHC,50,64
51395,95,25.124633950999996,61.0,RHC,50,64
51396,96,25.124633950999996,61.0,RHC,50,64
51397,97,25.124633950999996,62.0,RHC,50,64
51398,98,25.124633950999996,62.0,RHC,50,64
51399,99,25.124633950999996,62.0,RHC,50,64
51400,100,25.124633950999996,62.0,RHC,50,64
51401,101,25.124633950999996,62.0,RHC,50,64
51402,102,25.124633950999996,62.0,RHC,50,64
51403,103,25.124633950999996,62.0,RHC,50,64
51404,104,25.124633950999996,62.0,RHC,50,64
51405,105,25.124633950999996,62.0,RHC,50,64
51406,106,25.124633950999996,62.0,RHC,50,64
51407,107,25.124633950999996,62.0,RHC,50,64
51408,108,25.124633950999996,62.0,RHC,50,64
51409,109,25.124633950999996,62.0,RHC,50,64
51410,110,25.124633950999996,62.0,RHC,50,64
51411,111,25.124633950999996,62.0,RHC,50,64
51412,112,25.124633950999996,62.0,RHC,50,64
51413,113,25.124633950999996,63.0,RHC,50,64
51414,114,25.124633950999996,63.0,RHC,50,64
51415,115,25.124633950999996,63.0,RHC,50,64
51416,116,25.124633950999996,63.0,RHC,50,64
51417,117,25.124633950999996,63.0,RHC,50,64
51418,118,25.124633950999996,63.0,RHC,50,64
51419,119,25.124633950999996,63.0,RHC,50,64
51420,120,25.124633950999996,63.0,RHC,50,64
51421,121,25.124633950999996,63.0,RHC,50,64
51422,122,25.124633950999996,63.0,RHC,50,64
51423,123,25.124633950999996,63.0,RHC,50,64
51424,124,25.124633950999996,63.0,RHC,50,64
51425,125,25.124633950999996,63.0,RHC,50,64
51426,126,25.124633950999996,63.0,RHC,50,64
51427,127,25.124633950999996,63.0,RHC,50,64
51428,128,25.124633950999996,63.0,RHC,50,64
51429,129,25.124633950999996,63.0,RHC,50,64
51430,130,25.124633950999996,63.0,RHC,50,64
51431,131,25.124633950999996,63.0,RHC,50,64
51432,132,25.124633950999996,63.0,RHC,50,64
51433,133,25.124633950999996,63.0,RHC,50,64
51434,134,25.124633950999996,63.0,RHC,50,64
51435,135,25.124633950999996,63.0,RHC,50,64
51436,136,25.124633950999996,63.0,RHC,50,64
51437,137,25.124633950999996,64.0,RHC,50,64
51438,138,25.124633950999996,64.0,RHC,50,64
51439,139,25.124633950999996,64.0,RHC,50,64
51440,140,25.124633950999996,64.0,RHC,50,64
51441,141,25.124633950999996,64.0,RHC,50,64
51442,142,25.124633950999996,64.0,RHC,50,64
51443,143,25.124633950999996,64.0,RHC,50,64
51444,144,25.124633950999996,64.0,RHC,50,64
51445,145,25.124633950999996,64.0,RHC,50,64
51446,146,25.124633950999996,64.0,RHC,50,64
51447,147,25.124633950999996,64.0,RHC,50,64
51448,148,25.124633950999996,64.0,RHC,50,64
51449,149,25.124633950999996,64.0,RHC,50,64
51450,150,25.124633950999996,64.0,RHC,50,64
51451,151,25.124633950999996,64.0,RHC,50,64
51452,152,25.124633950999996,64.0,RHC,50,64
51453,153,25.124633950999996,64.0,RHC,50,64
51454,154,25.124633950999996,64.0,RHC,50,64
51455,155,25.124633950999996,64.0,RHC,50,64
51456,156,25.124633950999996,64.0,RHC,50,64
51457,157,25.124633950999996,64.0,RHC,50,64
51458,158,25.124633950999996,64.0,RHC,50,64
51459,159,25.124633950999996,64.0,RHC,50,64
51460,160,25.124633950999996,64.0,RHC,50,64
51461,161,25.124633950999996,64.0,RHC,50,64
51462,162,25.124633950999996,64.0,RHC,50,64
51463,163,25.124633950999996,64.0,RHC,50,64
51464,164,25.124633950999996,64.0,RHC,50,64
51465,165,25.124633950999996,64.0,RHC,50,64
51466,166,25.124633950999996,64.0,RHC,50,64
51467,167,25.124633950999996,64.0,RHC,50,64
51468,168,25.124633950999996,64.0,RHC,50,64
51469,169,25.124633950999996,64.0,RHC,50,64
51470,170,25.124633950999996,64.0,RHC,50,64
51471,171,25.124633950999996,64.0,RHC,50,64
51472,172,25.124633950999996,64.0,RHC,50,64
51473,173,25.124633950999996,64.0,RHC,50,64
51474,174,25.124633950999996,64.0,RHC,50,64
51475,175,25.124633950999996,64.0,RHC,50,64
51476,176,25.124633950999996,64.0,RHC,50,64
51477,177,25.124633950999996,64.0,RHC,50,64
51478,178,25.124633950999996,64.0,RHC,50,64
51479,179,25.124633950999996,64.0,RHC,50,64
51480,180,25.124633950999996,64.0,RHC,50,64
51481,181,25.124633950999996,64.0,RHC,50,64
51482,182,25.124633950999996,64.0,RHC,50,64
51483,183,25.124633950999996,64.0,RHC,50,64
51484,184,25.124633950999996,64.0,RHC,50,64
51485,185,25.124633950999996,64.0,RHC,50,64
51486,186,25.124633950999996,64.0,RHC,50,64
51487,187,25.124633950999996,64.0,RHC,50,64
51488,188,25.124633950999996,64.0,RHC,50,64
51489,189,25.124633950999996,64.0,RHC,50,64
51490,190,25.124633950999996,64.0,RHC,50,64
51491,191,25.124633950999996,64.0,RHC,50,64
51492,192,25.124633950999996,64.0,RHC,50,64
51493,193,25.124633950999996,64.0,RHC,50,64
51494,194,25.124633950999996,64.0,RHC,50,64
51495,195,25.124633950999996,64.0,RHC,50,64
51496,196,25.124633950999996,64.0,RHC,50,64
51497,197,25.124633950999996,64.0,RHC,50,64
51498,198,25.124633950999996,64.0,RHC,50,64
51499,199,25.124633950999996,64.0,RHC,50,64
51500,200,25.124633950999996,64.0,RHC,50,64
51501,201,25.124633950999996,64.0,RHC,50,64
51502,202,25.124633950999996,64.0,RHC,50,64
51503,203,25.124633950999996,64.0,RHC,50,64
51504,204,25.124633950999996,64.0,RHC,50,64
51505,205,25.124633950999996,64.0,RHC,50,64
51506,206,25.124633950999996,64.0,RHC,50,64
51507,207,25.124633950999996,64.0,RHC,50,64
51508,208,25.124633950999996,64.0,RHC,50,64
51509,209,25.124633950999996,64.0,RHC,50,64
51510,210,25.124633950999996,64.0,RHC,50,64
51511,211,25.124633950999996,64.0,RHC,50,64
51512,212,25.124633950999996,64.0,RHC,50,64
51513,213,25.124633950999996,64.0,RHC,50,64
51514,214,25.124633950999996,64.0,RHC,50,64
51515,215,25.124633950999996,64.0,RHC,50,64
51516,216,25.124633950999996,64.0,RHC,50,64
51517,217,25.124633950999996,64.0,RHC,50,64
51518,218,25.124633950999996,64.0,RHC,50,64
51519,219,25.124633950999996,64.0,RHC,50,64
51520,220,25.124633950999996,64.0,RHC,50,64
51521,221,25.124633950999996,64.0,RHC,50,64
51522,222,25.124633950999996,64.0,RHC,50,64
51523,223,25.124633950999996,64.0,RHC,50,64
51524,224,25.124633950999996,64.0,RHC,50,64
51525,225,25.124633950999996,64.0,RHC,50,64
51526,226,25.124633950999996,64.0,RHC,50,64
51527,227,25.124633950999996,64.0,RHC,50,64
51528,228,25.124633950999996,64.0,RHC,50,64
51529,229,25.124633950999996,64.0,RHC,50,64
51530,230,25.124633950999996,64.0,RHC,50,64
51531,231,25.124633950999996,64.0,RHC,50,64
51532,232,25.124633950999996,64.0,RHC,50,64
51533,233,25.124633950999996,64.0,RHC,50,64
51534,234,25.124633950999996,64.0,RHC,50,64
51535,235,25.124633950999996,64.0,RHC,50,64
51536,236,25.124633950999996,64.0,RHC,50,64
51537,237,25.124633950999996,64.0,RHC,50,64
51538,238,25.124633950999996,64.0,RHC,50,64
51539,239,25.124633950999996,64.0,RHC,50,64
51540,240,25.124633950999996,64.0,RHC,50,64
51541,241,25.124633950999996,64.0,RHC,50,64
51542,242,25.124633950999996,64.0,RHC,50,64
51543,243,25.124633950999996,64.0,RHC,50,64
51544,244,25.124633950999996,64.0,RHC,50,64
51545,245,25.124633950999996,64.0,RHC,50,64
51546,246,25.124633950999996,64.0,RHC,50,64
51547,247,25.124633950999996,64.0,RHC,50,64
51548,248,25.124633950999996,64.0,RHC,50,64
51549,249,25.124633950999996,64.0,RHC,50,64
51550,250,25.124633950999996,64.0,RHC,50,64
51551,251,25.124633950999996,64.0,RHC,50,64
51552,252,25.124633950999996,64.0,RHC,50,64
51553,253,25.124633950999996,64.0,RHC,50,64
51554,254,25.124633950999996,64.0,RHC,50,64
51555,255,25.124633950999996,64.0,RHC,50,64
51556,256,25.124633950999996,64.0,RHC,50,64
51557,257,25.124633950999996,64.0,RHC,50,64
51558,258,25.124633950999996,64.0,RHC,50,64
51559,259,25.124633950999996,64.0,RHC,50,64
51560,260,25.124633950999996,64.0,RHC,50,64
51561,261,25.124633950999996,64.0,RHC,50,64
51562,262,25.124633950999996,64.0,RHC,50,64
51563,263,25.124633950999996,64.0,RHC,50,64
51564,264,25.124633950999996,64.0,RHC,50,64
51565,265,25.124633950999996,64.0,RHC,50,64
51566,266,25.124633950999996,64.0,RHC,50,64
51567,267,25.124633950999996,64.0,RHC,50,64
51568,268,25.124633950999996,64.0,RHC,50,64
51569,269,25.124633950999996,64.0,RHC,50,64
51570,270,25.124633950999996,64.0,RHC,50,64
51571,271,25.124633950999996,64.0,RHC,50,64
51572,272,25.124633950999996,64.0,RHC,50,64
51573,273,25.124633950999996,64.0,RHC,50,64
51574,274,25.124633950999996,64.0,RHC,50,64
51575,275,25.124633950999996,64.0,RHC,50,64
51576,276,25.124633950999996,64.0,RHC,50,64
51577,277,25.124633950999996,64.0,RHC,50,64
51578,278,25.124633950999996,64.0,RHC,50,64
51579,279,25.124633950999996,64.0,RHC,50,64
51580,280,25.124633950999996,64.0,RHC,50,64
51581,281,25.124633950999996,64.0,RHC,50,64
51582,282,25.124633950999996,64.0,RHC,50,64
51583,283,25.124633950999996,64.0,RHC,50,64
51584,284,25.124633950999996,64.0,RHC,50,64
51585,285,25.124633950999996,64.0,RHC,50,64
51586,286,25.124633950999996,64.0,RHC,50,64
51587,287,25.124633950999996,64.0,RHC,50,64
51588,288,25.124633950999996,64.0,RHC,50,64
51589,289,25.124633950999996,64.0,RHC,50,64
51590,290,25.124633950999996,64.0,RHC,50,64
51591,291,25.124633950999996,64.0,RHC,50,64
51592,292,25.124633950999996,64.0,RHC,50,64
51593,293,25.124633950999996,64.0,RHC,50,64
51594,294,25.124633950999996,64.0,RHC,50,64
51595,295,25.124633950999996,64.0,RHC,50,64
51596,296,25.124633950999996,64.0,RHC,50,64
51597,297,25.124633950999996,64.0,RHC,50,64
51598,298,25.124633950999996,64.0,RHC,50,64
51599,299,25.124633950999996,64.0,RHC,50,64
51600,300,25.124633950999996,64.0,RHC,50,64
51601,301,25.124633950999996,64.0,RHC,50,64
51602,302,25.124633950999996,64.0,RHC,50,64
51603,303,25.124633950999996,64.0,RHC,50,64
51604,304,25.124633950999996,64.0,RHC,50,64
51605,305,25.124633950999996,64.0,RHC,50,64
51606,306,25.124633950999996,64.0,RHC,50,64
51607,307,25.124633950999996,64.0,RHC,50,64
51608,308,25.124633950999996,64.0,RHC,50,64
51609,309,25.124633950999996,64.0,RHC,50,64
51610,310,25.124633950999996,64.0,RHC,50,64
51611,311,25.124633950999996,64.0,RHC,50,64
51612,312,25.124633950999996,64.0,RHC,50,64
51613,313,25.124633950999996,64.0,RHC,50,64
51614,314,25.124633950999996,64.0,RHC,50,64
51615,315,25.124633950999996,64.0,RHC,50,64
51616,316,25.124633950999996,64.0,RHC,50,64
51617,317,25.124633950999996,64.0,RHC,50,64
51618,318,25.124633950999996,64.0,RHC,50,64
51619,319,25.124633950999996,64.0,RHC,50,64
51620,320,25.124633950999996,64.0,RHC,50,64
51621,321,25.124633950999996,64.0,RHC,50,64
51622,322,25.124633950999996,64.0,RHC,50,64
51623,323,25.124633950999996,64.0,RHC,50,64
51624,324,25.124633950999996,64.0,RHC,50,64
51625,325,25.124633950999996,64.0,RHC,50,64
51626,326,25.124633950999996,64.0,RHC,50,64
51627,327,25.124633950999996,64.0,RHC,50,64
51628,328,25.124633950999996,64.0,RHC,50,64
51629,329,25.124633950999996,64.0,RHC,50,64
51630,330,25.124633950999996,64.0,RHC,50,64
51631,331,25.124633950999996,64.0,RHC,50,64
51632,332,25.124633950999996,64.0,RHC,50,64
51633,333,25.124633950999996,64.0,RHC,50,64
51634,334,25.124633950999996,64.0,RHC,50,64
51635,335,25.124633950999996,64.0,RHC,50,64
51636,336,25.124633950999996,64.0,RHC,50,64
51637,337,25.124633950999996,64.0,RHC,50,64
51638,338,25.124633950999996,64.0,RHC,50,64
51639,339,25.124633950999996,64.0,RHC,50,64
51640,340,25.124633950999996,64.0,RHC,50,64
51641,341,25.124633950999996,64.0,RHC,50,64
51642,342,25.124633950999996,64.0,RHC,50,64
51643,343,25.124633950999996,64.0,RHC,50,64
51644,344,25.124633950999996,64.0,RHC,50,64
51645,345,25.124633950999996,64.0,RHC,50,64
51646,346,25.124633950999996,64.0,RHC,50,64
51647,347,25.124633950999996,64.0,RHC,50,64
51648,348,25.124633950999996,64.0,RHC,50,64
51649,349,25.124633950999996,64.0,RHC,50,64
51650,350,25.124633950999996,64.0,RHC,50,64
51651,351,25.124633950999996,64.0,RHC,50,64
51652,352,25.124633950999996,64.0,RHC,50,64
51653,353,25.124633950999996,64.0,RHC,50,64
51654,354,25.124633950999996,64.0,RHC,50,64
51655,355,25.124633950999996,64.0,RHC,50,64
51656,356,25.124633950999996,64.0,RHC,50,64
51657,357,25.124633950999996,64.0,RHC,50,64
51658,358,25.124633950999996,64.0,RHC,50,64
51659,359,25.124633950999996,64.0,RHC,50,64
51660,360,25.124633950999996,64.0,RHC,50,64
51661,361,25.124633950999996,64.0,RHC,50,64
51662,362,25.124633950999996,64.0,RHC,50,64
51663,363,25.124633950999996,64.0,RHC,50,64
51664,364,25.124633950999996,64.0,RHC,50,64
51665,365,25.124633950999996,64.0,RHC,50,64
51666,366,25.124633950999996,64.0,RHC,50,64
51667,367,25.124633950999996,64.0,RHC,50,64
51668,368,25.124633950999996,64.0,RHC,50,64
51669,369,25.124633950999996,64.0,RHC,50,64
51670,370,25.124633950999996,64.0,RHC,50,64
51671,371,25.124633950999996,64.0,RHC,50,64
51672,372,25.124633950999996,64.0,RHC,50,64
51673,373,25.124633950999996,64.0,RHC,50,64
51674,374,25.124633950999996,64.0,RHC,50,64
51675,375,25.124633950999996,64.0,RHC,50,64
51676,376,25.124633950999996,64.0,RHC,50,64
51677,377,25.124633950999996,64.0,RHC,50,64
51678,378,25.124633950999996,64.0,RHC,50,64
51679,379,25.124633950999996,64.0,RHC,50,64
51680,380,25.124633950999996,64.0,RHC,50,64
51681,381,25.124633950999996,64.0,RHC,50,64
51682,382,25.124633950999996,64.0,RHC,50,64
51683,383,25.124633950999996,64.0,RHC,50,64
51684,384,25.124633950999996,64.0,RHC,50,64
51685,385,25.124633950999996,64.0,RHC,50,64
51686,386,25.124633950999996,64.0,RHC,50,64
51687,387,25.124633950999996,64.0,RHC,50,64
51688,388,25.124633950999996,64.0,RHC,50,64
51689,389,25.124633950999996,64.0,RHC,50,64
51690,390,25.124633950999996,64.0,RHC,50,64
51691,391,25.124633950999996,64.0,RHC,50,64
51692,392,25.124633950999996,64.0,RHC,50,64
51693,393,25.124633950999996,64.0,RHC,50,64
51694,394,25.124633950999996,64.0,RHC,50,64
51695,395,25.124633950999996,64.0,RHC,50,64
51696,396,25.124633950999996,64.0,RHC,50,64
51697,397,25.124633950999996,64.0,RHC,50,64
51698,398,25.124633950999996,64.0,RHC,50,64
51699,399,25.124633950999996,64.0,RHC,50,64
51700,400,25.124633950999996,64.0,RHC,50,64
51701,401,25.124633950999996,64.0,RHC,50,64
51702,402,25.124633950999996,64.0,RHC,50,64
51703,403,25.124633950999996,64.0,RHC,50,64
51704,404,25.124633950999996,64.0,RHC,50,64
51705,405,25.124633950999996,64.0,RHC,50,64
51706,406,25.124633950999996,64.0,RHC,50,64
51707,407,25.124633950999996,64.0,RHC,50,64
51708,408,25.124633950999996,64.0,RHC,50,64
51709,409,25.124633950999996,64.0,RHC,50,64
51710,410,25.124633950999996,64.0,RHC,50,64
51711,411,25.124633950999996,64.0,RHC,50,64
51712,412,25.124633950999996,64.0,RHC,50,64
51713,413,25.124633950999996,64.0,RHC,50,64
51714,414,25.124633950999996,64.0,RHC,50,64
51715,415,25.124633950999996,64.0,RHC,50,64
51716,416,25.124633950999996,64.0,RHC,50,64
51717,417,25.124633950999996,64.0,RHC,50,64
51718,418,25.124633950999996,64.0,RHC,50,64
51719,419,25.124633950999996,64.0,RHC,50,64
51720,420,25.124633950999996,64.0,RHC,50,64
51721,421,25.124633950999996,64.0,RHC,50,64
51722,422,25.124633950999996,64.0,RHC,50,64
51723,423,25.124633950999996,64.0,RHC,50,64
51724,424,25.124633950999996,64.0,RHC,50,64
51725,425,25.124633950999996,64.0,RHC,50,64
51726,426,25.124633950999996,64.0,RHC,50,64
51727,427,25.124633950999996,64.0,RHC,50,64
51728,428,25.124633950999996,64.0,RHC,50,64
51729,429,25.124633950999996,64.0,RHC,50,64
51730,430,25.124633950999996,64.0,RHC,50,64
51731,431,25.124633950999996,64.0,RHC,50,64
51732,432,25.124633950999996,64.0,RHC,50,64
51733,433,25.124633950999996,64.0,RHC,50,64
51734,434,25.124633950999996,64.0,RHC,50,64
51735,435,25.124633950999996,64.0,RHC,50,64
51736,436,25.124633950999996,64.0,RHC,50,64
51737,437,25.124633950999996,64.0,RHC,50,64
51738,438,25.124633950999996,64.0,RHC,50,64
51739,439,25.124633950999996,64.0,RHC,50,64
51740,440,25.124633950999996,64.0,RHC,50,64
51741,441,25.124633950999996,64.0,RHC,50,64
51742,442,25.124633950999996,64.0,RHC,50,64
51743,443,25.124633950999996,64.0,RHC,50,64
51744,444,25.124633950999996,64.0,RHC,50,64
51745,445,25.124633950999996,64.0,RHC,50,64
51746,446,25.124633950999996,64.0,RHC,50,64
51747,447,25.124633950999996,64.0,RHC,50,64
51748,448,25.124633950999996,64.0,RHC,50,64
51749,449,25.124633950999996,64.0,RHC,50,64
51750,450,25.124633950999996,64.0,RHC,50,64
51751,451,25.124633950999996,64.0,RHC,50,64
51752,452,25.124633950999996,64.0,RHC,50,64
51753,453,25.124633950999996,64.0,RHC,50,64
51754,454,25.124633950999996,64.0,RHC,50,64
51755,455,25.124633950999996,64.0,RHC,50,64
51756,456,25.124633950999996,64.0,RHC,50,64
51757,457,25.124633950999996,64.0,RHC,50,64
51758,458,25.124633950999996,64.0,RHC,50,64
51759,459,25.124633950999996,64.0,RHC,50,64
51760,460,25.124633950999996,64.0,RHC,50,64
51761,461,25.124633950999996,64.0,RHC,50,64
51762,462,25.124633950999996,64.0,RHC,50,64
51763,463,25.124633950999996,64.0,RHC,50,64
51764,464,25.124633950999996,64.0,RHC,50,64
51765,465,25.124633950999996,64.0,RHC,50,64
51766,466,25.124633950999996,64.0,RHC,50,64
51767,467,25.124633950999996,64.0,RHC,50,64
51768,468,25.124633950999996,64.0,RHC,50,64
51769,469,25.124633950999996,64.0,RHC,50,64
51770,470,25.124633950999996,64.0,RHC,50,64
51771,471,25.124633950999996,64.0,RHC,50,64
51772,472,25.124633950999996,64.0,RHC,50,64
51773,473,25.124633950999996,64.0,RHC,50,64
51774,474,25.124633950999996,64.0,RHC,50,64
51775,475,25.124633950999996,64.0,RHC,50,64
51776,476,25.124633950999996,64.0,RHC,50,64
51777,477,25.124633950999996,64.0,RHC,50,64
51778,478,25.124633950999996,64.0,RHC,50,64
51779,479,25.124633950999996,64.0,RHC,50,64
51780,480,25.124633950999996,64.0,RHC,50,64
51781,481,25.124633950999996,64.0,RHC,50,64
51782,482,25.124633950999996,64.0,RHC,50,64
51783,483,25.124633950999996,64.0,RHC,50,64
51784,484,25.124633950999996,64.0,RHC,50,64
51785,485,25.124633950999996,64.0,RHC,50,64
51786,486,25.124633950999996,64.0,RHC,50,64
51787,487,25.124633950999996,64.0,RHC,50,64
51788,488,25.124633950999996,64.0,RHC,50,64
51789,489,25.124633950999996,64.0,RHC,50,64
51790,490,25.124633950999996,64.0,RHC,50,64
51791,491,25.124633950999996,64.0,RHC,50,64
51792,492,25.124633950999996,64.0,RHC,50,64
51793,493,25.124633950999996,64.0,RHC,50,64
51794,494,25.124633950999996,64.0,RHC,50,64
51795,495,25.124633950999996,64.0,RHC,50,64
51796,496,25.124633950999996,64.0,RHC,50,64
51797,497,25.124633950999996,64.0,RHC,50,64
51798,498,25.124633950999996,64.0,RHC,50,64
51799,499,25.124633950999996,64.0,RHC,50,64
51800,500,25.124633950999996,64.0,RHC,50,64
51801,501,25.124633950999996,64.0,RHC,50,64
51802,502,25.124633950999996,64.0,RHC,50,64
51803,503,25.124633950999996,64.0,RHC,50,64
51804,504,25.124633950999996,64.0,RHC,50,64
51805,505,25.124633950999996,64.0,RHC,50,64
51806,506,25.124633950999996,64.0,RHC,50,64
51807,507,25.124633950999996,64.0,RHC,50,64
51808,508,25.124633950999996,64.0,RHC,50,64
51809,509,25.124633950999996,64.0,RHC,50,64
51810,510,25.124633950999996,64.0,RHC,50,64
51811,511,25.124633950999996,64.0,RHC,50,64
51812,512,25.124633950999996,64.0,RHC,50,64
51813,0,26.105509983,27.0,RHC,51,64
51814,1,26.105509983,36.0,RHC,51,64
51815,2,26.105509983,36.0,RHC,51,64
51816,3,26.105509983,37.0,RHC,51,64
51817,4,26.105509983,38.0,RHC,51,64
51818,5,26.105509983,39.0,RHC,51,64
51819,6,26.105509983,39.0,RHC,51,64
51820,7,26.105509983,39.0,RHC,51,64
51821,8,26.105509983,40.0,RHC,51,64
51822,9,26.105509983,40.0,RHC,51,64
51823,10,26.105509983,41.0,RHC,51,64
51824,11,26.105509983,41.0,RHC,51,64
51825,12,26.105509983,42.0,RHC,51,64
51826,13,26.105509983,42.0,RHC,51,64
51827,14,26.105509983,42.0,RHC,51,64
51828,15,26.105509983,43.0,RHC,51,64
51829,16,26.105509983,43.0,RHC,51,64
51830,17,26.105509983,44.0,RHC,51,64
51831,18,26.105509983,44.0,RHC,51,64
