,Iteration,Time,Fitness,runner_name,current_restart,Restarts
14930,53,9.998541846,52.0,RHC,29,30
14931,54,9.998541846,52.0,RHC,29,30
14932,55,9.998541846,53.0,RHC,29,30
14933,56,9.998541846,53.0,RHC,29,30
14934,57,9.998541846,54.0,RHC,29,30
14935,58,9.998541846,55.0,RHC,29,30
14936,59,9.998541846,55.0,RHC,29,30
14937,60,9.998541846,55.0,RHC,29,30
14938,61,9.998541846,55.0,RHC,29,30
14939,62,9.998541846,55.0,RHC,29,30
14940,63,9.998541846,56.0,RHC,29,30
14941,64,9.998541846,56.0,RHC,29,30
14942,65,9.998541846,56.0,RHC,29,30
14943,66,9.998541846,57.0,RHC,29,30
14944,67,9.998541846,57.0,RHC,29,30
14945,68,9.998541846,57.0,RHC,29,30
14946,69,9.998541846,58.0,RHC,29,30
14947,70,9.998541846,58.0,RHC,29,30
14948,71,9.998541846,58.0,RHC,29,30
14949,72,9.998541846,58.0,RHC,29,30
14950,73,9.998541846,59.0,RHC,29,30
14951,74,9.998541846,59.0,RHC,29,30
14952,75,9.998541846,60.0,RHC,29,30
14953,76,9.998541846,60.0,RHC,29,30
14954,77,9.998541846,60.0,RHC,29,30
14955,78,9.998541846,60.0,RHC,29,30
14956,79,9.998541846,60.0,RHC,29,30
14957,80,9.998541846,60.0,RHC,29,30
14958,81,9.998541846,60.0,RHC,29,30
14959,82,9.998541846,60.0,RHC,29,30
14960,83,9.998541846,60.0,RHC,29,30
14961,84,9.998541846,60.0,RHC,29,30
14962,85,9.998541846,60.0,RHC,29,30
14963,86,9.998541846,60.0,RHC,29,30
14964,87,9.998541846,60.0,RHC,29,30
14965,88,9.998541846,60.0,RHC,29,30
14966,89,9.998541846,60.0,RHC,29,30
14967,90,9.998541846,60.0,RHC,29,30
14968,91,9.998541846,60.0,RHC,29,30
14969,92,9.998541846,60.0,RHC,29,30
14970,93,9.998541846,60.0,RHC,29,30
14971,94,9.998541846,60.0,RHC,29,30
14972,95,9.998541846,61.0,RHC,29,30
14973,96,9.998541846,61.0,RHC,29,30
14974,97,9.998541846,62.0,RHC,29,30
14975,98,9.998541846,62.0,RHC,29,30
14976,99,9.998541846,62.0,RHC,29,30
14977,100,9.998541846,62.0,RHC,29,30
14978,101,9.998541846,62.0,RHC,29,30
14979,102,9.998541846,62.0,RHC,29,30
14980,103,9.998541846,62.0,RHC,29,30
14981,104,9.998541846,62.0,RHC,29,30
14982,105,9.998541846,62.0,RHC,29,30
14983,106,9.998541846,62.0,RHC,29,30
14984,107,9.998541846,62.0,RHC,29,30
14985,108,9.998541846,62.0,RHC,29,30
14986,109,9.998541846,62.0,RHC,29,30
14987,110,9.998541846,62.0,RHC,29,30
14988,111,9.998541846,62.0,RHC,29,30
14989,112,9.998541846,62.0,RHC,29,30
14990,113,9.998541846,63.0,RHC,29,30
14991,114,9.998541846,63.0,RHC,29,30
14992,115,9.998541846,63.0,RHC,29,30
14993,116,9.998541846,63.0,RHC,29,30
14994,117,9.998541846,63.0,RHC,29,30
14995,118,9.998541846,63.0,RHC,29,30
14996,119,9.998541846,63.0,RHC,29,30
14997,120,9.998541846,63.0,RHC,29,30
14998,121,9.998541846,63.0,RHC,29,30
14999,122,9.998541846,63.0,RHC,29,30
15000,123,9.998541846,63.0,RHC,29,30
15001,124,9.998541846,63.0,RHC,29,30
15002,125,9.998541846,63.0,RHC,29,30
15003,126,9.998541846,63.0,RHC,29,30
15004,127,9.998541846,63.0,RHC,29,30
15005,128,9.998541846,63.0,RHC,29,30
15006,129,9.998541846,63.0,RHC,29,30
15007,130,9.998541846,63.0,RHC,29,30
15008,131,9.998541846,63.0,RHC,29,30
15009,132,9.998541846,63.0,RHC,29,30
15010,133,9.998541846,63.0,RHC,29,30
15011,134,9.998541846,63.0,RHC,29,30
15012,135,9.998541846,63.0,RHC,29,30
15013,136,9.998541846,63.0,RHC,29,30
15014,137,9.998541846,64.0,RHC,29,30
15015,138,9.998541846,64.0,RHC,29,30
15016,139,9.998541846,64.0,RHC,29,30
15017,140,9.998541846,64.0,RHC,29,30
15018,141,9.998541846,64.0,RHC,29,30
15019,142,9.998541846,64.0,RHC,29,30
15020,143,9.998541846,64.0,RHC,29,30
15021,144,9.998541846,64.0,RHC,29,30
15022,145,9.998541846,64.0,RHC,29,30
15023,146,9.998541846,64.0,RHC,29,30
15024,147,9.998541846,64.0,RHC,29,30
15025,148,9.998541846,64.0,RHC,29,30
15026,149,9.998541846,64.0,RHC,29,30
15027,150,9.998541846,64.0,RHC,29,30
15028,151,9.998541846,64.0,RHC,29,30
15029,152,9.998541846,64.0,RHC,29,30
15030,153,9.998541846,64.0,RHC,29,30
15031,154,9.998541846,64.0,RHC,29,30
15032,155,9.998541846,64.0,RHC,29,30
15033,156,9.998541846,64.0,RHC,29,30
15034,157,9.998541846,64.0,RHC,29,30
15035,158,9.998541846,64.0,RHC,29,30
15036,159,9.998541846,64.0,RHC,29,30
15037,160,9.998541846,64.0,RHC,29,30
15038,161,9.998541846,64.0,RHC,29,30
15039,162,9.998541846,64.0,RHC,29,30
15040,163,9.998541846,64.0,RHC,29,30
15041,164,9.998541846,64.0,RHC,29,30
15042,165,9.998541846,64.0,RHC,29,30
15043,166,9.998541846,64.0,RHC,29,30
15044,167,9.998541846,64.0,RHC,29,30
15045,168,9.998541846,64.0,RHC,29,30
15046,169,9.998541846,64.0,RHC,29,30
15047,170,9.998541846,64.0,RHC,29,30
15048,171,9.998541846,64.0,RHC,29,30
15049,172,9.998541846,64.0,RHC,29,30
15050,173,9.998541846,64.0,RHC,29,30
15051,174,9.998541846,64.0,RHC,29,30
15052,175,9.998541846,64.0,RHC,29,30
15053,176,9.998541846,64.0,RHC,29,30
15054,177,9.998541846,64.0,RHC,29,30
15055,178,9.998541846,64.0,RHC,29,30
15056,179,9.998541846,64.0,RHC,29,30
15057,180,9.998541846,64.0,RHC,29,30
15058,181,9.998541846,64.0,RHC,29,30
15059,182,9.998541846,64.0,RHC,29,30
15060,183,9.998541846,64.0,RHC,29,30
15061,184,9.998541846,64.0,RHC,29,30
15062,185,9.998541846,64.0,RHC,29,30
15063,186,9.998541846,64.0,RHC,29,30
15064,187,9.998541846,64.0,RHC,29,30
15065,188,9.998541846,64.0,RHC,29,30
15066,189,9.998541846,64.0,RHC,29,30
15067,190,9.998541846,64.0,RHC,29,30
15068,191,9.998541846,64.0,RHC,29,30
15069,192,9.998541846,64.0,RHC,29,30
15070,193,9.998541846,64.0,RHC,29,30
15071,194,9.998541846,64.0,RHC,29,30
15072,195,9.998541846,64.0,RHC,29,30
15073,196,9.998541846,64.0,RHC,29,30
15074,197,9.998541846,64.0,RHC,29,30
15075,198,9.998541846,64.0,RHC,29,30
15076,199,9.998541846,64.0,RHC,29,30
15077,200,9.998541846,64.0,RHC,29,30
15078,201,9.998541846,64.0,RHC,29,30
15079,202,9.998541846,64.0,RHC,29,30
15080,203,9.998541846,64.0,RHC,29,30
15081,204,9.998541846,64.0,RHC,29,30
15082,205,9.998541846,64.0,RHC,29,30
15083,206,9.998541846,64.0,RHC,29,30
15084,207,9.998541846,64.0,RHC,29,30
15085,208,9.998541846,64.0,RHC,29,30
15086,209,9.998541846,64.0,RHC,29,30
15087,210,9.998541846,64.0,RHC,29,30
15088,211,9.998541846,64.0,RHC,29,30
15089,212,9.998541846,64.0,RHC,29,30
15090,213,9.998541846,64.0,RHC,29,30
15091,214,9.998541846,64.0,RHC,29,30
15092,215,9.998541846,64.0,RHC,29,30
15093,216,9.998541846,64.0,RHC,29,30
15094,217,9.998541846,64.0,RHC,29,30
15095,218,9.998541846,64.0,RHC,29,30
15096,219,9.998541846,64.0,RHC,29,30
15097,220,9.998541846,64.0,RHC,29,30
15098,221,9.998541846,64.0,RHC,29,30
15099,222,9.998541846,64.0,RHC,29,30
15100,223,9.998541846,64.0,RHC,29,30
15101,224,9.998541846,64.0,RHC,29,30
15102,225,9.998541846,64.0,RHC,29,30
15103,226,9.998541846,64.0,RHC,29,30
15104,227,9.998541846,64.0,RHC,29,30
15105,228,9.998541846,64.0,RHC,29,30
15106,229,9.998541846,64.0,RHC,29,30
15107,230,9.998541846,64.0,RHC,29,30
15108,231,9.998541846,64.0,RHC,29,30
15109,232,9.998541846,64.0,RHC,29,30
15110,233,9.998541846,64.0,RHC,29,30
15111,234,9.998541846,64.0,RHC,29,30
15112,235,9.998541846,64.0,RHC,29,30
15113,236,9.998541846,64.0,RHC,29,30
15114,237,9.998541846,64.0,RHC,29,30
15115,238,9.998541846,64.0,RHC,29,30
15116,239,9.998541846,64.0,RHC,29,30
15117,240,9.998541846,64.0,RHC,29,30
15118,241,9.998541846,64.0,RHC,29,30
15119,242,9.998541846,64.0,RHC,29,30
15120,243,9.998541846,64.0,RHC,29,30
15121,244,9.998541846,64.0,RHC,29,30
15122,245,9.998541846,64.0,RHC,29,30
15123,246,9.998541846,64.0,RHC,29,30
15124,247,9.998541846,64.0,RHC,29,30
15125,248,9.998541846,64.0,RHC,29,30
15126,249,9.998541846,64.0,RHC,29,30
15127,250,9.998541846,64.0,RHC,29,30
15128,251,9.998541846,64.0,RHC,29,30
15129,252,9.998541846,64.0,RHC,29,30
15130,253,9.998541846,64.0,RHC,29,30
15131,254,9.998541846,64.0,RHC,29,30
15132,255,9.998541846,64.0,RHC,29,30
15133,256,9.998541846,64.0,RHC,29,30
15134,257,9.998541846,64.0,RHC,29,30
15135,258,9.998541846,64.0,RHC,29,30
15136,259,9.998541846,64.0,RHC,29,30
15137,260,9.998541846,64.0,RHC,29,30
15138,261,9.998541846,64.0,RHC,29,30
15139,262,9.998541846,64.0,RHC,29,30
15140,263,9.998541846,64.0,RHC,29,30
15141,264,9.998541846,64.0,RHC,29,30
15142,265,9.998541846,64.0,RHC,29,30
15143,266,9.998541846,64.0,RHC,29,30
15144,267,9.998541846,64.0,RHC,29,30
15145,268,9.998541846,64.0,RHC,29,30
15146,269,9.998541846,64.0,RHC,29,30
15147,270,9.998541846,64.0,RHC,29,30
15148,271,9.998541846,64.0,RHC,29,30
15149,272,9.998541846,64.0,RHC,29,30
15150,273,9.998541846,64.0,RHC,29,30
15151,274,9.998541846,64.0,RHC,29,30
15152,275,9.998541846,64.0,RHC,29,30
15153,276,9.998541846,64.0,RHC,29,30
15154,277,9.998541846,64.0,RHC,29,30
15155,278,9.998541846,64.0,RHC,29,30
15156,279,9.998541846,64.0,RHC,29,30
15157,280,9.998541846,64.0,RHC,29,30
15158,281,9.998541846,64.0,RHC,29,30
15159,282,9.998541846,64.0,RHC,29,30
15160,283,9.998541846,64.0,RHC,29,30
15161,284,9.998541846,64.0,RHC,29,30
15162,285,9.998541846,64.0,RHC,29,30
15163,286,9.998541846,64.0,RHC,29,30
15164,287,9.998541846,64.0,RHC,29,30
15165,288,9.998541846,64.0,RHC,29,30
15166,289,9.998541846,64.0,RHC,29,30
15167,290,9.998541846,64.0,RHC,29,30
15168,291,9.998541846,64.0,RHC,29,30
15169,292,9.998541846,64.0,RHC,29,30
15170,293,9.998541846,64.0,RHC,29,30
15171,294,9.998541846,64.0,RHC,29,30
15172,295,9.998541846,64.0,RHC,29,30
15173,296,9.998541846,64.0,RHC,29,30
15174,297,9.998541846,64.0,RHC,29,30
15175,298,9.998541846,64.0,RHC,29,30
15176,299,9.998541846,64.0,RHC,29,30
15177,300,9.998541846,64.0,RHC,29,30
15178,301,9.998541846,64.0,RHC,29,30
15179,302,9.998541846,64.0,RHC,29,30
15180,303,9.998541846,64.0,RHC,29,30
15181,304,9.998541846,64.0,RHC,29,30
15182,305,9.998541846,64.0,RHC,29,30
15183,306,9.998541846,64.0,RHC,29,30
15184,307,9.998541846,64.0,RHC,29,30
15185,308,9.998541846,64.0,RHC,29,30
15186,309,9.998541846,64.0,RHC,29,30
15187,310,9.998541846,64.0,RHC,29,30
15188,311,9.998541846,64.0,RHC,29,30
15189,312,9.998541846,64.0,RHC,29,30
15190,313,9.998541846,64.0,RHC,29,30
15191,314,9.998541846,64.0,RHC,29,30
15192,315,9.998541846,64.0,RHC,29,30
15193,316,9.998541846,64.0,RHC,29,30
15194,317,9.998541846,64.0,RHC,29,30
15195,318,9.998541846,64.0,RHC,29,30
15196,319,9.998541846,64.0,RHC,29,30
15197,320,9.998541846,64.0,RHC,29,30
15198,321,9.998541846,64.0,RHC,29,30
15199,322,9.998541846,64.0,RHC,29,30
15200,323,9.998541846,64.0,RHC,29,30
15201,324,9.998541846,64.0,RHC,29,30
15202,325,9.998541846,64.0,RHC,29,30
15203,326,9.998541846,64.0,RHC,29,30
15204,327,9.998541846,64.0,RHC,29,30
15205,328,9.998541846,64.0,RHC,29,30
15206,329,9.998541846,64.0,RHC,29,30
15207,330,9.998541846,64.0,RHC,29,30
15208,331,9.998541846,64.0,RHC,29,30
15209,332,9.998541846,64.0,RHC,29,30
15210,333,9.998541846,64.0,RHC,29,30
15211,334,9.998541846,64.0,RHC,29,30
15212,335,9.998541846,64.0,RHC,29,30
15213,336,9.998541846,64.0,RHC,29,30
15214,337,9.998541846,64.0,RHC,29,30
15215,338,9.998541846,64.0,RHC,29,30
15216,339,9.998541846,64.0,RHC,29,30
15217,340,9.998541846,64.0,RHC,29,30
15218,341,9.998541846,64.0,RHC,29,30
15219,342,9.998541846,64.0,RHC,29,30
15220,343,9.998541846,64.0,RHC,29,30
15221,344,9.998541846,64.0,RHC,29,30
15222,345,9.998541846,64.0,RHC,29,30
15223,346,9.998541846,64.0,RHC,29,30
15224,347,9.998541846,64.0,RHC,29,30
15225,348,9.998541846,64.0,RHC,29,30
15226,349,9.998541846,64.0,RHC,29,30
15227,350,9.998541846,64.0,RHC,29,30
15228,351,9.998541846,64.0,RHC,29,30
15229,352,9.998541846,64.0,RHC,29,30
15230,353,9.998541846,64.0,RHC,29,30
15231,354,9.998541846,64.0,RHC,29,30
15232,355,9.998541846,64.0,RHC,29,30
15233,356,9.998541846,64.0,RHC,29,30
15234,357,9.998541846,64.0,RHC,29,30
15235,358,9.998541846,64.0,RHC,29,30
15236,359,9.998541846,64.0,RHC,29,30
15237,360,9.998541846,64.0,RHC,29,30
15238,361,9.998541846,64.0,RHC,29,30
15239,362,9.998541846,64.0,RHC,29,30
15240,363,9.998541846,64.0,RHC,29,30
15241,364,9.998541846,64.0,RHC,29,30
15242,365,9.998541846,64.0,RHC,29,30
15243,366,9.998541846,64.0,RHC,29,30
15244,367,9.998541846,64.0,RHC,29,30
15245,368,9.998541846,64.0,RHC,29,30
15246,369,9.998541846,64.0,RHC,29,30
15247,370,9.998541846,64.0,RHC,29,30
15248,371,9.998541846,64.0,RHC,29,30
15249,372,9.998541846,64.0,RHC,29,30
15250,373,9.998541846,64.0,RHC,29,30
15251,374,9.998541846,64.0,RHC,29,30
15252,375,9.998541846,64.0,RHC,29,30
15253,376,9.998541846,64.0,RHC,29,30
15254,377,9.998541846,64.0,RHC,29,30
15255,378,9.998541846,64.0,RHC,29,30
15256,379,9.998541846,64.0,RHC,29,30
15257,380,9.998541846,64.0,RHC,29,30
15258,381,9.998541846,64.0,RHC,29,30
15259,382,9.998541846,64.0,RHC,29,30
15260,383,9.998541846,64.0,RHC,29,30
15261,384,9.998541846,64.0,RHC,29,30
15262,385,9.998541846,64.0,RHC,29,30
15263,386,9.998541846,64.0,RHC,29,30
15264,387,9.998541846,64.0,RHC,29,30
15265,388,9.998541846,64.0,RHC,29,30
15266,389,9.998541846,64.0,RHC,29,30
15267,390,9.998541846,64.0,RHC,29,30
15268,391,9.998541846,64.0,RHC,29,30
15269,392,9.998541846,64.0,RHC,29,30
15270,393,9.998541846,64.0,RHC,29,30
15271,394,9.998541846,64.0,RHC,29,30
15272,395,9.998541846,64.0,RHC,29,30
15273,396,9.998541846,64.0,RHC,29,30
15274,397,9.998541846,64.0,RHC,29,30
15275,398,9.998541846,64.0,RHC,29,30
15276,399,9.998541846,64.0,RHC,29,30
15277,400,9.998541846,64.0,RHC,29,30
15278,401,9.998541846,64.0,RHC,29,30
15279,402,9.998541846,64.0,RHC,29,30
15280,403,9.998541846,64.0,RHC,29,30
15281,404,9.998541846,64.0,RHC,29,30
15282,405,9.998541846,64.0,RHC,29,30
15283,406,9.998541846,64.0,RHC,29,30
15284,407,9.998541846,64.0,RHC,29,30
15285,408,9.998541846,64.0,RHC,29,30
15286,409,9.998541846,64.0,RHC,29,30
15287,410,9.998541846,64.0,RHC,29,30
15288,411,9.998541846,64.0,RHC,29,30
15289,412,9.998541846,64.0,RHC,29,30
15290,413,9.998541846,64.0,RHC,29,30
15291,414,9.998541846,64.0,RHC,29,30
15292,415,9.998541846,64.0,RHC,29,30
15293,416,9.998541846,64.0,RHC,29,30
15294,417,9.998541846,64.0,RHC,29,30
15295,418,9.998541846,64.0,RHC,29,30
15296,419,9.998541846,64.0,RHC,29,30
15297,420,9.998541846,64.0,RHC,29,30
15298,421,9.998541846,64.0,RHC,29,30
15299,422,9.998541846,64.0,RHC,29,30
15300,423,9.998541846,64.0,RHC,29,30
15301,424,9.998541846,64.0,RHC,29,30
15302,425,9.998541846,64.0,RHC,29,30
15303,426,9.998541846,64.0,RHC,29,30
15304,427,9.998541846,64.0,RHC,29,30
15305,428,9.998541846,64.0,RHC,29,30
15306,429,9.998541846,64.0,RHC,29,30
15307,430,9.998541846,64.0,RHC,29,30
15308,431,9.998541846,64.0,RHC,29,30
15309,432,9.998541846,64.0,RHC,29,30
15310,433,9.998541846,64.0,RHC,29,30
15311,434,9.998541846,64.0,RHC,29,30
15312,435,9.998541846,64.0,RHC,29,30
15313,436,9.998541846,64.0,RHC,29,30
15314,437,9.998541846,64.0,RHC,29,30
15315,438,9.998541846,64.0,RHC,29,30
15316,439,9.998541846,64.0,RHC,29,30
15317,440,9.998541846,64.0,RHC,29,30
15318,441,9.998541846,64.0,RHC,29,30
15319,442,9.998541846,64.0,RHC,29,30
15320,443,9.998541846,64.0,RHC,29,30
15321,444,9.998541846,64.0,RHC,29,30
15322,445,9.998541846,64.0,RHC,29,30
15323,446,9.998541846,64.0,RHC,29,30
15324,447,9.998541846,64.0,RHC,29,30
15325,448,9.998541846,64.0,RHC,29,30
15326,449,9.998541846,64.0,RHC,29,30
15327,450,9.998541846,64.0,RHC,29,30
15328,451,9.998541846,64.0,RHC,29,30
15329,452,9.998541846,64.0,RHC,29,30
15330,453,9.998541846,64.0,RHC,29,30
15331,454,9.998541846,64.0,RHC,29,30
15332,455,9.998541846,64.0,RHC,29,30
15333,456,9.998541846,64.0,RHC,29,30
15334,457,9.998541846,64.0,RHC,29,30
15335,458,9.998541846,64.0,RHC,29,30
15336,459,9.998541846,64.0,RHC,29,30
15337,460,9.998541846,64.0,RHC,29,30
15338,461,9.998541846,64.0,RHC,29,30
15339,462,9.998541846,64.0,RHC,29,30
15340,463,9.998541846,64.0,RHC,29,30
15341,464,9.998541846,64.0,RHC,29,30
15342,465,9.998541846,64.0,RHC,29,30
15343,466,9.998541846,64.0,RHC,29,30
15344,467,9.998541846,64.0,RHC,29,30
15345,468,9.998541846,64.0,RHC,29,30
15346,469,9.998541846,64.0,RHC,29,30
15347,470,9.998541846,64.0,RHC,29,30
15348,471,9.998541846,64.0,RHC,29,30
15349,472,9.998541846,64.0,RHC,29,30
15350,473,9.998541846,64.0,RHC,29,30
15351,474,9.998541846,64.0,RHC,29,30
15352,475,9.998541846,64.0,RHC,29,30
15353,476,9.998541846,64.0,RHC,29,30
15354,477,9.998541846,64.0,RHC,29,30
15355,478,9.998541846,64.0,RHC,29,30
15356,479,9.998541846,64.0,RHC,29,30
15357,480,9.998541846,64.0,RHC,29,30
15358,481,9.998541846,64.0,RHC,29,30
15359,482,9.998541846,64.0,RHC,29,30
15360,483,9.998541846,64.0,RHC,29,30
15361,484,9.998541846,64.0,RHC,29,30
15362,485,9.998541846,64.0,RHC,29,30
15363,486,9.998541846,64.0,RHC,29,30
15364,487,9.998541846,64.0,RHC,29,30
15365,488,9.998541846,64.0,RHC,29,30
15366,489,9.998541846,64.0,RHC,29,30
15367,490,9.998541846,64.0,RHC,29,30
15368,491,9.998541846,64.0,RHC,29,30
15369,492,9.998541846,64.0,RHC,29,30
15370,493,9.998541846,64.0,RHC,29,30
15371,494,9.998541846,64.0,RHC,29,30
15372,495,9.998541846,64.0,RHC,29,30
15373,496,9.998541846,64.0,RHC,29,30
15374,497,9.998541846,64.0,RHC,29,30
15375,498,9.998541846,64.0,RHC,29,30
15376,499,9.998541846,64.0,RHC,29,30
15377,500,9.998541846,64.0,RHC,29,30
15378,501,9.998541846,64.0,RHC,29,30
15379,502,9.998541846,64.0,RHC,29,30
15380,503,9.998541846,64.0,RHC,29,30
15381,504,9.998541846,64.0,RHC,29,30
15382,505,9.998541846,64.0,RHC,29,30
15383,506,9.998541846,64.0,RHC,29,30
15384,507,9.998541846,64.0,RHC,29,30
15385,508,9.998541846,64.0,RHC,29,30
15386,509,9.998541846,64.0,RHC,29,30
15387,510,9.998541846,64.0,RHC,29,30
15388,511,9.998541846,64.0,RHC,29,30
15389,512,9.998541846,64.0,RHC,29,30
15390,0,10.631714001,34.0,RHC,30,30
15391,1,10.631714001,36.0,RHC,30,30
15392,2,10.631714001,36.0,RHC,30,30
15393,3,10.631714001,37.0,RHC,30,30
15394,4,10.631714001,38.0,RHC,30,30
15395,5,10.631714001,39.0,RHC,30,30
15396,6,10.631714001,39.0,RHC,30,30
15397,7,10.631714001,39.0,RHC,30,30
15398,8,10.631714001,40.0,RHC,30,30
15399,9,10.631714001,40.0,RHC,30,30
15400,10,10.631714001,41.0,RHC,30,30
15401,11,10.631714001,41.0,RHC,30,30
15402,12,10.631714001,42.0,RHC,30,30
15403,13,10.631714001,42.0,RHC,30,30
15404,14,10.631714001,42.0,RHC,30,30
15405,15,10.631714001,43.0,RHC,30,30
15406,16,10.631714001,43.0,RHC,30,30
15407,17,10.631714001,44.0,RHC,30,30
15408,18,10.631714001,44.0,RHC,30,30
15409,19,10.631714001,44.0,RHC,30,30
15410,20,10.631714001,44.0,RHC,30,30
15411,21,10.631714001,44.0,RHC,30,30
15412,22,10.631714001,44.0,RHC,30,30
15413,23,10.631714001,45.0,RHC,30,30
15414,24,10.631714001,46.0,RHC,30,30
15415,25,10.631714001,47.0,RHC,30,30
15416,26,10.631714001,47.0,RHC,30,30
15417,27,10.631714001,47.0,RHC,30,30
15418,28,10.631714001,47.0,RHC,30,30
15419,29,10.631714001,48.0,RHC,30,30
15420,30,10.631714001,49.0,RHC,30,30
15421,31,10.631714001,49.0,RHC,30,30
15422,32,10.631714001,49.0,RHC,30,30
15423,33,10.631714001,49.0,RHC,30,30
15424,34,10.631714001,49.0,RHC,30,30
15425,35,10.631714001,49.0,RHC,30,30
15426,36,10.631714001,50.0,RHC,30,30
15427,37,10.631714001,50.0,RHC,30,30
15428,38,10.631714001,50.0,RHC,30,30
15429,39,10.631714001,50.0,RHC,30,30
15430,40,10.631714001,50.0,RHC,30,30
15431,41,10.631714001,50.0,RHC,30,30
15432,42,10.631714001,50.0,RHC,30,30
15433,43,10.631714001,50.0,RHC,30,30
15434,44,10.631714001,50.0,RHC,30,30
15435,45,10.631714001,50.0,RHC,30,30
15436,46,10.631714001,51.0,RHC,30,30
15437,47,10.631714001,52.0,RHC,30,30
15438,48,10.631714001,52.0,RHC,30,30
15439,49,10.631714001,52.0,RHC,30,30
15440,50,10.631714001,52.0,RHC,30,30
15441,51,10.631714001,52.0,RHC,30,30
15442,52,10.631714001,52.0,RHC,30,30
15443,53,10.631714001,52.0,RHC,30,30
15444,54,10.631714001,52.0,RHC,30,30
15445,55,10.631714001,53.0,RHC,30,30
15446,56,10.631714001,53.0,RHC,30,30
15447,57,10.631714001,54.0,RHC,30,30
15448,58,10.631714001,55.0,RHC,30,30
15449,59,10.631714001,55.0,RHC,30,30
15450,60,10.631714001,55.0,RHC,30,30
15451,61,10.631714001,55.0,RHC,30,30
15452,62,10.631714001,55.0,RHC,30,30
15453,63,10.631714001,56.0,RHC,30,30
15454,64,10.631714001,56.0,RHC,30,30
15455,65,10.631714001,56.0,RHC,30,30
15456,66,10.631714001,57.0,RHC,30,30
15457,67,10.631714001,57.0,RHC,30,30
15458,68,10.631714001,57.0,RHC,30,30
15459,69,10.631714001,58.0,RHC,30,30
15460,70,10.631714001,58.0,RHC,30,30
15461,71,10.631714001,58.0,RHC,30,30
15462,72,10.631714001,58.0,RHC,30,30
15463,73,10.631714001,59.0,RHC,30,30
15464,74,10.631714001,59.0,RHC,30,30
15465,75,10.631714001,60.0,RHC,30,30
15466,76,10.631714001,60.0,RHC,30,30
15467,77,10.631714001,60.0,RHC,30,30
15468,78,10.631714001,60.0,RHC,30,30
15469,79,10.631714001,60.0,RHC,30,30
15470,80,10.631714001,60.0,RHC,30,30
15471,81,10.631714001,60.0,RHC,30,30
15472,82,10.631714001,60.0,RHC,30,30
15473,83,10.631714001,60.0,RHC,30,30
15474,84,10.631714001,60.0,RHC,30,30
15475,85,10.631714001,60.0,RHC,30,30
15476,86,10.631714001,60.0,RHC,30,30
15477,87,10.631714001,60.0,RHC,30,30
15478,88,10.631714001,60.0,RHC,30,30
15479,89,10.631714001,60.0,RHC,30,30
15480,90,10.631714001,60.0,RHC,30,30
15481,91,10.631714001,60.0,RHC,30,30
15482,92,10.631714001,60.0,RHC,30,30
15483,93,10.631714001,60.0,RHC,30,30
15484,94,10.631714001,60.0,RHC,30,30
15485,95,10.631714001,61.0,RHC,30,30
15486,96,10.631714001,61.0,RHC,30,30
15487,97,10.631714001,62.0,RHC,30,30
15488,98,10.631714001,62.0,RHC,30,30
15489,99,10.631714001,62.0,RHC,30,30
15490,100,10.631714001,62.0,RHC,30,30
15491,101,10.631714001,62.0,RHC,30,30
15492,102,10.631714001,62.0,RHC,30,30
15493,103,10.631714001,62.0,RHC,30,30
15494,104,10.631714001,62.0,RHC,30,30
15495,105,10.631714001,62.0,RHC,30,30
15496,106,10.631714001,62.0,RHC,30,30
15497,107,10.631714001,62.0,RHC,30,30
15498,108,10.631714001,62.0,RHC,30,30
15499,109,10.631714001,62.0,RHC,30,30
15500,110,10.631714001,62.0,RHC,30,30
15501,111,10.631714001,62.0,RHC,30,30
15502,112,10.631714001,62.0,RHC,30,30
15503,113,10.631714001,63.0,RHC,30,30
15504,114,10.631714001,63.0,RHC,30,30
15505,115,10.631714001,63.0,RHC,30,30
15506,116,10.631714001,63.0,RHC,30,30
15507,117,10.631714001,63.0,RHC,30,30
15508,118,10.631714001,63.0,RHC,30,30
15509,119,10.631714001,63.0,RHC,30,30
15510,120,10.631714001,63.0,RHC,30,30
15511,121,10.631714001,63.0,RHC,30,30
15512,122,10.631714001,63.0,RHC,30,30
15513,123,10.631714001,63.0,RHC,30,30
15514,124,10.631714001,63.0,RHC,30,30
15515,125,10.631714001,63.0,RHC,30,30
15516,126,10.631714001,63.0,RHC,30,30
15517,127,10.631714001,63.0,RHC,30,30
15518,128,10.631714001,63.0,RHC,30,30
15519,129,10.631714001,63.0,RHC,30,30
15520,130,10.631714001,63.0,RHC,30,30
15521,131,10.631714001,63.0,RHC,30,30
15522,132,10.631714001,63.0,RHC,30,30
15523,133,10.631714001,63.0,RHC,30,30
15524,134,10.631714001,63.0,RHC,30,30
15525,135,10.631714001,63.0,RHC,30,30
15526,136,10.631714001,63.0,RHC,30,30
15527,137,10.631714001,64.0,RHC,30,30
15528,138,10.631714001,64.0,RHC,30,30
15529,139,10.631714001,64.0,RHC,30,30
15530,140,10.631714001,64.0,RHC,30,30
15531,141,10.631714001,64.0,RHC,30,30
15532,142,10.631714001,64.0,RHC,30,30
15533,143,10.631714001,64.0,RHC,30,30
15534,144,10.631714001,64.0,RHC,30,30
15535,145,10.631714001,64.0,RHC,30,30
15536,146,10.631714001,64.0,RHC,30,30
