,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
4908,810,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4909,811,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4910,812,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4911,813,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4912,814,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4913,815,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4914,816,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4915,817,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4916,818,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4917,819,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4918,820,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4919,821,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4920,822,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4921,823,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4922,824,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4923,825,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4924,826,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4925,827,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4926,828,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4927,829,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4928,830,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4929,831,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4930,832,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4931,833,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4932,834,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4933,835,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4934,836,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4935,837,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4936,838,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4937,839,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4938,840,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4939,841,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4940,842,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4941,843,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4942,844,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4943,845,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4944,846,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4945,847,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4946,848,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4947,849,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4948,850,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4949,851,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4950,852,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4951,853,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4952,854,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4953,855,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4954,856,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4955,857,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4956,858,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4957,859,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4958,860,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4959,861,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4960,862,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4961,863,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4962,864,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4963,865,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4964,866,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4965,867,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4966,868,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4967,869,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4968,870,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4969,871,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4970,872,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4971,873,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4972,874,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4973,875,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4974,876,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4975,877,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4976,878,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4977,879,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4978,880,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4979,881,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4980,882,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4981,883,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4982,884,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4983,885,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4984,886,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4985,887,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4986,888,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4987,889,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4988,890,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4989,891,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4990,892,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4991,893,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4992,894,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4993,895,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4994,896,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4995,897,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4996,898,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4997,899,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4998,900,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4999,901,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5000,902,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5001,903,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5002,904,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5003,905,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5004,906,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5005,907,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5006,908,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5007,909,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5008,910,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5009,911,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5010,912,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5011,913,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5012,914,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5013,915,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5014,916,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5015,917,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5016,918,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5017,919,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5018,920,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5019,921,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5020,922,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5021,923,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5022,924,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5023,925,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5024,926,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5025,927,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5026,928,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5027,929,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5028,930,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5029,931,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5030,932,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5031,933,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5032,934,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5033,935,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5034,936,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5035,937,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5036,938,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5037,939,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5038,940,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5039,941,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5040,942,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5041,943,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5042,944,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5043,945,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5044,946,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5045,947,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5046,948,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5047,949,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5048,950,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5049,951,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5050,952,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5051,953,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5052,954,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5053,955,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5054,956,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5055,957,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5056,958,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5057,959,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5058,960,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5059,961,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5060,962,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5061,963,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5062,964,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5063,965,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5064,966,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5065,967,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5066,968,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5067,969,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5068,970,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5069,971,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5070,972,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5071,973,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5072,974,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5073,975,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5074,976,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5075,977,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5076,978,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5077,979,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5078,980,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5079,981,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5080,982,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5081,983,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5082,984,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5083,985,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5084,986,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5085,987,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5086,988,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5087,989,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5088,990,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5089,991,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5090,992,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5091,993,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5092,994,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5093,995,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5094,996,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5095,997,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5096,998,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5097,999,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5098,1000,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5099,1001,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5100,1002,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5101,1003,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5102,1004,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5103,1005,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5104,1006,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5105,1007,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5106,1008,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5107,1009,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5108,1010,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5109,1011,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5110,1012,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5111,1013,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5112,1014,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5113,1015,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5114,1016,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5115,1017,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5116,1018,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5117,1019,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5118,1020,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5119,1021,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5120,1022,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5121,1023,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5122,1024,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5123,1025,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5124,1026,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5125,1027,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5126,1028,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5127,1029,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5128,1030,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5129,1031,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5130,1032,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5131,1033,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5132,1034,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5133,1035,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5134,1036,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5135,1037,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5136,1038,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5137,1039,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5138,1040,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5139,1041,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5140,1042,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5141,1043,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5142,1044,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5143,1045,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5144,1046,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5145,1047,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5146,1048,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5147,1049,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5148,1050,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5149,1051,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5150,1052,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5151,1053,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5152,1054,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5153,1055,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5154,1056,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5155,1057,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5156,1058,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5157,1059,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5158,1060,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5159,1061,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5160,1062,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5161,1063,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5162,1064,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5163,1065,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5164,1066,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5165,1067,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5166,1068,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5167,1069,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5168,1070,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5169,1071,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5170,1072,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5171,1073,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5172,1074,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5173,1075,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5174,1076,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5175,1077,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5176,1078,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5177,1079,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5178,1080,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
5179,1081,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5180,1082,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5181,1083,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5182,1084,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5183,1085,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5184,1086,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5185,1087,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5186,1088,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5187,1089,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5188,1090,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5189,1091,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5190,1092,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5191,1093,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5192,1094,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5193,1095,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5194,1096,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5195,1097,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5196,1098,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5197,1099,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5198,1100,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5199,1101,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5200,1102,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5201,1103,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5202,1104,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5203,1105,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5204,1106,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5205,1107,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5206,1108,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5207,1109,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5208,1110,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5209,1111,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5210,1112,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5211,1113,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5212,1114,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5213,1115,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5214,1116,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5215,1117,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5216,1118,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5217,1119,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5218,1120,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5219,1121,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5220,1122,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5221,1123,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5222,1124,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5223,1125,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5224,1126,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5225,1127,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5226,1128,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5227,1129,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5228,1130,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5229,1131,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5230,1132,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5231,1133,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5232,1134,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5233,1135,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5234,1136,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5235,1137,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5236,1138,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5237,1139,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5238,1140,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5239,1141,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5240,1142,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5241,1143,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5242,1144,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5243,1145,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5244,1146,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5245,1147,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5246,1148,190.814372321,533.980798226553,GA,200,0.7,200,0.7
5247,1149,190.814372321,533.980798226553,GA,200,0.7,200,0.7
