,Iteration,Time,Fitness,runner_name,current_restart,Restarts
14788,424,8.815647299,16.0,RHC,28,30
14789,425,8.815647299,16.0,RHC,28,30
14790,426,8.815647299,16.0,RHC,28,30
14791,427,8.815647299,16.0,RHC,28,30
14792,428,8.815647299,16.0,RHC,28,30
14793,429,8.815647299,16.0,RHC,28,30
14794,430,8.815647299,16.0,RHC,28,30
14795,431,8.815647299,16.0,RHC,28,30
14796,432,8.815647299,16.0,RHC,28,30
14797,433,8.815647299,16.0,RHC,28,30
14798,434,8.815647299,16.0,RHC,28,30
14799,435,8.815647299,16.0,RHC,28,30
14800,436,8.815647299,16.0,RHC,28,30
14801,437,8.815647299,16.0,RHC,28,30
14802,438,8.815647299,16.0,RHC,28,30
14803,439,8.815647299,16.0,RHC,28,30
14804,440,8.815647299,16.0,RHC,28,30
14805,441,8.815647299,16.0,RHC,28,30
14806,442,8.815647299,16.0,RHC,28,30
14807,443,8.815647299,16.0,RHC,28,30
14808,444,8.815647299,16.0,RHC,28,30
14809,445,8.815647299,16.0,RHC,28,30
14810,446,8.815647299,16.0,RHC,28,30
14811,447,8.815647299,16.0,RHC,28,30
14812,448,8.815647299,16.0,RHC,28,30
14813,449,8.815647299,16.0,RHC,28,30
14814,450,8.815647299,16.0,RHC,28,30
14815,451,8.815647299,16.0,RHC,28,30
14816,452,8.815647299,16.0,RHC,28,30
14817,453,8.815647299,16.0,RHC,28,30
14818,454,8.815647299,16.0,RHC,28,30
14819,455,8.815647299,16.0,RHC,28,30
14820,456,8.815647299,16.0,RHC,28,30
14821,457,8.815647299,16.0,RHC,28,30
14822,458,8.815647299,16.0,RHC,28,30
14823,459,8.815647299,16.0,RHC,28,30
14824,460,8.815647299,16.0,RHC,28,30
14825,461,8.815647299,16.0,RHC,28,30
14826,462,8.815647299,16.0,RHC,28,30
14827,463,8.815647299,16.0,RHC,28,30
14828,464,8.815647299,16.0,RHC,28,30
14829,465,8.815647299,16.0,RHC,28,30
14830,466,8.815647299,16.0,RHC,28,30
14831,467,8.815647299,16.0,RHC,28,30
14832,468,8.815647299,16.0,RHC,28,30
14833,469,8.815647299,16.0,RHC,28,30
14834,470,8.815647299,16.0,RHC,28,30
14835,471,8.815647299,16.0,RHC,28,30
14836,472,8.815647299,16.0,RHC,28,30
14837,473,8.815647299,16.0,RHC,28,30
14838,474,8.815647299,16.0,RHC,28,30
14839,475,8.815647299,16.0,RHC,28,30
14840,476,8.815647299,16.0,RHC,28,30
14841,477,8.815647299,16.0,RHC,28,30
14842,478,8.815647299,16.0,RHC,28,30
14843,479,8.815647299,16.0,RHC,28,30
14844,480,8.815647299,16.0,RHC,28,30
14845,481,8.815647299,16.0,RHC,28,30
14846,482,8.815647299,16.0,RHC,28,30
14847,483,8.815647299,16.0,RHC,28,30
14848,484,8.815647299,16.0,RHC,28,30
14849,485,8.815647299,16.0,RHC,28,30
14850,486,8.815647299,16.0,RHC,28,30
14851,487,8.815647299,16.0,RHC,28,30
14852,488,8.815647299,16.0,RHC,28,30
14853,489,8.815647299,16.0,RHC,28,30
14854,490,8.815647299,16.0,RHC,28,30
14855,491,8.815647299,16.0,RHC,28,30
14856,492,8.815647299,16.0,RHC,28,30
14857,493,8.815647299,16.0,RHC,28,30
14858,494,8.815647299,16.0,RHC,28,30
14859,495,8.815647299,16.0,RHC,28,30
14860,496,8.815647299,16.0,RHC,28,30
14861,497,8.815647299,16.0,RHC,28,30
14862,498,8.815647299,16.0,RHC,28,30
14863,499,8.815647299,16.0,RHC,28,30
14864,500,8.815647299,16.0,RHC,28,30
14865,501,8.815647299,16.0,RHC,28,30
14866,502,8.815647299,16.0,RHC,28,30
14867,503,8.815647299,16.0,RHC,28,30
14868,504,8.815647299,16.0,RHC,28,30
14869,505,8.815647299,16.0,RHC,28,30
14870,506,8.815647299,16.0,RHC,28,30
14871,507,8.815647299,16.0,RHC,28,30
14872,508,8.815647299,16.0,RHC,28,30
14873,509,8.815647299,16.0,RHC,28,30
14874,510,8.815647299,16.0,RHC,28,30
14875,511,8.815647299,16.0,RHC,28,30
14876,512,8.815647299,16.0,RHC,28,30
14877,0,9.408990851,10.0,RHC,29,30
14878,1,9.408990851,9.0,RHC,29,30
14879,2,9.408990851,10.0,RHC,29,30
14880,3,9.408990851,10.0,RHC,29,30
14881,4,9.408990851,10.0,RHC,29,30
14882,5,9.408990851,11.0,RHC,29,30
14883,6,9.408990851,11.0,RHC,29,30
14884,7,9.408990851,12.0,RHC,29,30
14885,8,9.408990851,13.0,RHC,29,30
14886,9,9.408990851,13.0,RHC,29,30
14887,10,9.408990851,13.0,RHC,29,30
14888,11,9.408990851,13.0,RHC,29,30
14889,12,9.408990851,13.0,RHC,29,30
14890,13,9.408990851,13.0,RHC,29,30
14891,14,9.408990851,13.0,RHC,29,30
14892,15,9.408990851,13.0,RHC,29,30
14893,16,9.408990851,14.0,RHC,29,30
14894,17,9.408990851,14.0,RHC,29,30
14895,18,9.408990851,14.0,RHC,29,30
14896,19,9.408990851,14.0,RHC,29,30
14897,20,9.408990851,14.0,RHC,29,30
14898,21,9.408990851,14.0,RHC,29,30
14899,22,9.408990851,14.0,RHC,29,30
14900,23,9.408990851,14.0,RHC,29,30
14901,24,9.408990851,14.0,RHC,29,30
14902,25,9.408990851,14.0,RHC,29,30
14903,26,9.408990851,14.0,RHC,29,30
14904,27,9.408990851,14.0,RHC,29,30
14905,28,9.408990851,14.0,RHC,29,30
14906,29,9.408990851,14.0,RHC,29,30
14907,30,9.408990851,14.0,RHC,29,30
14908,31,9.408990851,14.0,RHC,29,30
14909,32,9.408990851,14.0,RHC,29,30
14910,33,9.408990851,14.0,RHC,29,30
14911,34,9.408990851,14.0,RHC,29,30
14912,35,9.408990851,14.0,RHC,29,30
14913,36,9.408990851,14.0,RHC,29,30
14914,37,9.408990851,14.0,RHC,29,30
14915,38,9.408990851,14.0,RHC,29,30
14916,39,9.408990851,14.0,RHC,29,30
14917,40,9.408990851,14.0,RHC,29,30
14918,41,9.408990851,14.0,RHC,29,30
14919,42,9.408990851,14.0,RHC,29,30
14920,43,9.408990851,14.0,RHC,29,30
14921,44,9.408990851,14.0,RHC,29,30
14922,45,9.408990851,14.0,RHC,29,30
14923,46,9.408990851,14.0,RHC,29,30
14924,47,9.408990851,14.0,RHC,29,30
14925,48,9.408990851,14.0,RHC,29,30
14926,49,9.408990851,14.0,RHC,29,30
14927,50,9.408990851,15.0,RHC,29,30
14928,51,9.408990851,15.0,RHC,29,30
14929,52,9.408990851,15.0,RHC,29,30
14930,53,9.408990851,15.0,RHC,29,30
14931,54,9.408990851,15.0,RHC,29,30
14932,55,9.408990851,15.0,RHC,29,30
14933,56,9.408990851,15.0,RHC,29,30
14934,57,9.408990851,15.0,RHC,29,30
14935,58,9.408990851,15.0,RHC,29,30
14936,59,9.408990851,15.0,RHC,29,30
14937,60,9.408990851,16.0,RHC,29,30
14938,61,9.408990851,16.0,RHC,29,30
14939,62,9.408990851,16.0,RHC,29,30
14940,63,9.408990851,16.0,RHC,29,30
14941,64,9.408990851,16.0,RHC,29,30
14942,65,9.408990851,16.0,RHC,29,30
14943,66,9.408990851,16.0,RHC,29,30
14944,67,9.408990851,16.0,RHC,29,30
14945,68,9.408990851,16.0,RHC,29,30
14946,69,9.408990851,16.0,RHC,29,30
14947,70,9.408990851,16.0,RHC,29,30
14948,71,9.408990851,16.0,RHC,29,30
14949,72,9.408990851,16.0,RHC,29,30
14950,73,9.408990851,16.0,RHC,29,30
14951,74,9.408990851,16.0,RHC,29,30
14952,75,9.408990851,16.0,RHC,29,30
14953,76,9.408990851,16.0,RHC,29,30
14954,77,9.408990851,16.0,RHC,29,30
14955,78,9.408990851,16.0,RHC,29,30
14956,79,9.408990851,16.0,RHC,29,30
14957,80,9.408990851,16.0,RHC,29,30
14958,81,9.408990851,16.0,RHC,29,30
14959,82,9.408990851,16.0,RHC,29,30
14960,83,9.408990851,16.0,RHC,29,30
14961,84,9.408990851,16.0,RHC,29,30
14962,85,9.408990851,16.0,RHC,29,30
14963,86,9.408990851,16.0,RHC,29,30
14964,87,9.408990851,16.0,RHC,29,30
14965,88,9.408990851,16.0,RHC,29,30
14966,89,9.408990851,16.0,RHC,29,30
14967,90,9.408990851,16.0,RHC,29,30
14968,91,9.408990851,16.0,RHC,29,30
14969,92,9.408990851,16.0,RHC,29,30
14970,93,9.408990851,16.0,RHC,29,30
14971,94,9.408990851,16.0,RHC,29,30
14972,95,9.408990851,16.0,RHC,29,30
14973,96,9.408990851,16.0,RHC,29,30
14974,97,9.408990851,16.0,RHC,29,30
14975,98,9.408990851,16.0,RHC,29,30
14976,99,9.408990851,16.0,RHC,29,30
14977,100,9.408990851,16.0,RHC,29,30
14978,101,9.408990851,16.0,RHC,29,30
14979,102,9.408990851,16.0,RHC,29,30
14980,103,9.408990851,16.0,RHC,29,30
14981,104,9.408990851,16.0,RHC,29,30
14982,105,9.408990851,16.0,RHC,29,30
14983,106,9.408990851,16.0,RHC,29,30
14984,107,9.408990851,16.0,RHC,29,30
14985,108,9.408990851,16.0,RHC,29,30
14986,109,9.408990851,16.0,RHC,29,30
14987,110,9.408990851,16.0,RHC,29,30
14988,111,9.408990851,16.0,RHC,29,30
14989,112,9.408990851,16.0,RHC,29,30
14990,113,9.408990851,16.0,RHC,29,30
14991,114,9.408990851,16.0,RHC,29,30
14992,115,9.408990851,16.0,RHC,29,30
14993,116,9.408990851,16.0,RHC,29,30
14994,117,9.408990851,16.0,RHC,29,30
14995,118,9.408990851,16.0,RHC,29,30
14996,119,9.408990851,16.0,RHC,29,30
14997,120,9.408990851,16.0,RHC,29,30
14998,121,9.408990851,16.0,RHC,29,30
14999,122,9.408990851,16.0,RHC,29,30
15000,123,9.408990851,16.0,RHC,29,30
15001,124,9.408990851,16.0,RHC,29,30
15002,125,9.408990851,16.0,RHC,29,30
15003,126,9.408990851,16.0,RHC,29,30
15004,127,9.408990851,16.0,RHC,29,30
15005,128,9.408990851,16.0,RHC,29,30
15006,129,9.408990851,16.0,RHC,29,30
15007,130,9.408990851,16.0,RHC,29,30
15008,131,9.408990851,16.0,RHC,29,30
15009,132,9.408990851,16.0,RHC,29,30
15010,133,9.408990851,16.0,RHC,29,30
15011,134,9.408990851,16.0,RHC,29,30
15012,135,9.408990851,16.0,RHC,29,30
15013,136,9.408990851,16.0,RHC,29,30
15014,137,9.408990851,16.0,RHC,29,30
15015,138,9.408990851,16.0,RHC,29,30
15016,139,9.408990851,16.0,RHC,29,30
15017,140,9.408990851,16.0,RHC,29,30
15018,141,9.408990851,16.0,RHC,29,30
15019,142,9.408990851,16.0,RHC,29,30
15020,143,9.408990851,16.0,RHC,29,30
15021,144,9.408990851,16.0,RHC,29,30
15022,145,9.408990851,16.0,RHC,29,30
15023,146,9.408990851,16.0,RHC,29,30
15024,147,9.408990851,16.0,RHC,29,30
15025,148,9.408990851,16.0,RHC,29,30
15026,149,9.408990851,16.0,RHC,29,30
15027,150,9.408990851,16.0,RHC,29,30
15028,151,9.408990851,16.0,RHC,29,30
15029,152,9.408990851,16.0,RHC,29,30
15030,153,9.408990851,16.0,RHC,29,30
15031,154,9.408990851,16.0,RHC,29,30
15032,155,9.408990851,16.0,RHC,29,30
15033,156,9.408990851,16.0,RHC,29,30
15034,157,9.408990851,16.0,RHC,29,30
15035,158,9.408990851,16.0,RHC,29,30
15036,159,9.408990851,16.0,RHC,29,30
15037,160,9.408990851,16.0,RHC,29,30
15038,161,9.408990851,16.0,RHC,29,30
15039,162,9.408990851,16.0,RHC,29,30
15040,163,9.408990851,16.0,RHC,29,30
15041,164,9.408990851,16.0,RHC,29,30
15042,165,9.408990851,16.0,RHC,29,30
15043,166,9.408990851,16.0,RHC,29,30
15044,167,9.408990851,16.0,RHC,29,30
15045,168,9.408990851,16.0,RHC,29,30
15046,169,9.408990851,16.0,RHC,29,30
15047,170,9.408990851,16.0,RHC,29,30
15048,171,9.408990851,16.0,RHC,29,30
15049,172,9.408990851,16.0,RHC,29,30
15050,173,9.408990851,16.0,RHC,29,30
15051,174,9.408990851,16.0,RHC,29,30
15052,175,9.408990851,16.0,RHC,29,30
15053,176,9.408990851,16.0,RHC,29,30
15054,177,9.408990851,16.0,RHC,29,30
15055,178,9.408990851,16.0,RHC,29,30
15056,179,9.408990851,16.0,RHC,29,30
15057,180,9.408990851,16.0,RHC,29,30
15058,181,9.408990851,16.0,RHC,29,30
15059,182,9.408990851,16.0,RHC,29,30
15060,183,9.408990851,16.0,RHC,29,30
15061,184,9.408990851,16.0,RHC,29,30
15062,185,9.408990851,16.0,RHC,29,30
15063,186,9.408990851,16.0,RHC,29,30
15064,187,9.408990851,16.0,RHC,29,30
15065,188,9.408990851,16.0,RHC,29,30
15066,189,9.408990851,16.0,RHC,29,30
15067,190,9.408990851,16.0,RHC,29,30
15068,191,9.408990851,16.0,RHC,29,30
15069,192,9.408990851,16.0,RHC,29,30
15070,193,9.408990851,16.0,RHC,29,30
15071,194,9.408990851,16.0,RHC,29,30
15072,195,9.408990851,16.0,RHC,29,30
15073,196,9.408990851,16.0,RHC,29,30
15074,197,9.408990851,16.0,RHC,29,30
15075,198,9.408990851,16.0,RHC,29,30
15076,199,9.408990851,16.0,RHC,29,30
15077,200,9.408990851,16.0,RHC,29,30
15078,201,9.408990851,16.0,RHC,29,30
15079,202,9.408990851,16.0,RHC,29,30
15080,203,9.408990851,16.0,RHC,29,30
15081,204,9.408990851,16.0,RHC,29,30
15082,205,9.408990851,16.0,RHC,29,30
15083,206,9.408990851,16.0,RHC,29,30
15084,207,9.408990851,16.0,RHC,29,30
15085,208,9.408990851,16.0,RHC,29,30
15086,209,9.408990851,16.0,RHC,29,30
15087,210,9.408990851,16.0,RHC,29,30
15088,211,9.408990851,16.0,RHC,29,30
15089,212,9.408990851,16.0,RHC,29,30
15090,213,9.408990851,16.0,RHC,29,30
15091,214,9.408990851,16.0,RHC,29,30
15092,215,9.408990851,16.0,RHC,29,30
15093,216,9.408990851,16.0,RHC,29,30
15094,217,9.408990851,16.0,RHC,29,30
15095,218,9.408990851,16.0,RHC,29,30
15096,219,9.408990851,16.0,RHC,29,30
15097,220,9.408990851,16.0,RHC,29,30
15098,221,9.408990851,16.0,RHC,29,30
15099,222,9.408990851,16.0,RHC,29,30
15100,223,9.408990851,16.0,RHC,29,30
15101,224,9.408990851,16.0,RHC,29,30
15102,225,9.408990851,16.0,RHC,29,30
15103,226,9.408990851,16.0,RHC,29,30
15104,227,9.408990851,16.0,RHC,29,30
15105,228,9.408990851,16.0,RHC,29,30
15106,229,9.408990851,16.0,RHC,29,30
15107,230,9.408990851,16.0,RHC,29,30
15108,231,9.408990851,16.0,RHC,29,30
15109,232,9.408990851,16.0,RHC,29,30
15110,233,9.408990851,16.0,RHC,29,30
15111,234,9.408990851,16.0,RHC,29,30
15112,235,9.408990851,16.0,RHC,29,30
15113,236,9.408990851,16.0,RHC,29,30
15114,237,9.408990851,16.0,RHC,29,30
15115,238,9.408990851,16.0,RHC,29,30
15116,239,9.408990851,16.0,RHC,29,30
15117,240,9.408990851,16.0,RHC,29,30
15118,241,9.408990851,16.0,RHC,29,30
15119,242,9.408990851,16.0,RHC,29,30
15120,243,9.408990851,16.0,RHC,29,30
15121,244,9.408990851,16.0,RHC,29,30
15122,245,9.408990851,16.0,RHC,29,30
15123,246,9.408990851,16.0,RHC,29,30
15124,247,9.408990851,16.0,RHC,29,30
15125,248,9.408990851,16.0,RHC,29,30
15126,249,9.408990851,16.0,RHC,29,30
15127,250,9.408990851,16.0,RHC,29,30
15128,251,9.408990851,16.0,RHC,29,30
15129,252,9.408990851,16.0,RHC,29,30
15130,253,9.408990851,16.0,RHC,29,30
15131,254,9.408990851,16.0,RHC,29,30
15132,255,9.408990851,16.0,RHC,29,30
15133,256,9.408990851,16.0,RHC,29,30
15134,257,9.408990851,16.0,RHC,29,30
15135,258,9.408990851,16.0,RHC,29,30
15136,259,9.408990851,16.0,RHC,29,30
15137,260,9.408990851,16.0,RHC,29,30
15138,261,9.408990851,16.0,RHC,29,30
15139,262,9.408990851,16.0,RHC,29,30
15140,263,9.408990851,16.0,RHC,29,30
15141,264,9.408990851,16.0,RHC,29,30
15142,265,9.408990851,16.0,RHC,29,30
15143,266,9.408990851,16.0,RHC,29,30
15144,267,9.408990851,16.0,RHC,29,30
15145,268,9.408990851,16.0,RHC,29,30
15146,269,9.408990851,16.0,RHC,29,30
15147,270,9.408990851,16.0,RHC,29,30
15148,271,9.408990851,16.0,RHC,29,30
15149,272,9.408990851,16.0,RHC,29,30
15150,273,9.408990851,16.0,RHC,29,30
15151,274,9.408990851,16.0,RHC,29,30
15152,275,9.408990851,16.0,RHC,29,30
15153,276,9.408990851,16.0,RHC,29,30
15154,277,9.408990851,16.0,RHC,29,30
15155,278,9.408990851,16.0,RHC,29,30
15156,279,9.408990851,16.0,RHC,29,30
15157,280,9.408990851,16.0,RHC,29,30
15158,281,9.408990851,16.0,RHC,29,30
15159,282,9.408990851,16.0,RHC,29,30
15160,283,9.408990851,16.0,RHC,29,30
15161,284,9.408990851,16.0,RHC,29,30
15162,285,9.408990851,16.0,RHC,29,30
15163,286,9.408990851,16.0,RHC,29,30
15164,287,9.408990851,16.0,RHC,29,30
15165,288,9.408990851,16.0,RHC,29,30
15166,289,9.408990851,16.0,RHC,29,30
15167,290,9.408990851,16.0,RHC,29,30
15168,291,9.408990851,16.0,RHC,29,30
15169,292,9.408990851,16.0,RHC,29,30
15170,293,9.408990851,16.0,RHC,29,30
15171,294,9.408990851,16.0,RHC,29,30
15172,295,9.408990851,16.0,RHC,29,30
15173,296,9.408990851,16.0,RHC,29,30
15174,297,9.408990851,16.0,RHC,29,30
15175,298,9.408990851,16.0,RHC,29,30
15176,299,9.408990851,16.0,RHC,29,30
15177,300,9.408990851,16.0,RHC,29,30
15178,301,9.408990851,16.0,RHC,29,30
15179,302,9.408990851,16.0,RHC,29,30
15180,303,9.408990851,16.0,RHC,29,30
15181,304,9.408990851,16.0,RHC,29,30
15182,305,9.408990851,16.0,RHC,29,30
15183,306,9.408990851,16.0,RHC,29,30
15184,307,9.408990851,16.0,RHC,29,30
15185,308,9.408990851,16.0,RHC,29,30
15186,309,9.408990851,16.0,RHC,29,30
15187,310,9.408990851,16.0,RHC,29,30
15188,311,9.408990851,16.0,RHC,29,30
15189,312,9.408990851,16.0,RHC,29,30
15190,313,9.408990851,16.0,RHC,29,30
15191,314,9.408990851,16.0,RHC,29,30
15192,315,9.408990851,16.0,RHC,29,30
15193,316,9.408990851,16.0,RHC,29,30
15194,317,9.408990851,16.0,RHC,29,30
15195,318,9.408990851,16.0,RHC,29,30
15196,319,9.408990851,16.0,RHC,29,30
15197,320,9.408990851,16.0,RHC,29,30
15198,321,9.408990851,16.0,RHC,29,30
15199,322,9.408990851,16.0,RHC,29,30
15200,323,9.408990851,16.0,RHC,29,30
15201,324,9.408990851,16.0,RHC,29,30
15202,325,9.408990851,16.0,RHC,29,30
15203,326,9.408990851,16.0,RHC,29,30
15204,327,9.408990851,16.0,RHC,29,30
15205,328,9.408990851,16.0,RHC,29,30
15206,329,9.408990851,16.0,RHC,29,30
15207,330,9.408990851,16.0,RHC,29,30
15208,331,9.408990851,16.0,RHC,29,30
15209,332,9.408990851,16.0,RHC,29,30
15210,333,9.408990851,16.0,RHC,29,30
15211,334,9.408990851,16.0,RHC,29,30
15212,335,9.408990851,16.0,RHC,29,30
15213,336,9.408990851,16.0,RHC,29,30
15214,337,9.408990851,16.0,RHC,29,30
15215,338,9.408990851,16.0,RHC,29,30
15216,339,9.408990851,16.0,RHC,29,30
15217,340,9.408990851,16.0,RHC,29,30
15218,341,9.408990851,16.0,RHC,29,30
15219,342,9.408990851,16.0,RHC,29,30
15220,343,9.408990851,16.0,RHC,29,30
15221,344,9.408990851,16.0,RHC,29,30
15222,345,9.408990851,16.0,RHC,29,30
15223,346,9.408990851,16.0,RHC,29,30
15224,347,9.408990851,16.0,RHC,29,30
15225,348,9.408990851,16.0,RHC,29,30
15226,349,9.408990851,16.0,RHC,29,30
15227,350,9.408990851,16.0,RHC,29,30
15228,351,9.408990851,16.0,RHC,29,30
15229,352,9.408990851,16.0,RHC,29,30
15230,353,9.408990851,16.0,RHC,29,30
15231,354,9.408990851,16.0,RHC,29,30
15232,355,9.408990851,16.0,RHC,29,30
15233,356,9.408990851,16.0,RHC,29,30
15234,357,9.408990851,16.0,RHC,29,30
15235,358,9.408990851,16.0,RHC,29,30
15236,359,9.408990851,16.0,RHC,29,30
15237,360,9.408990851,16.0,RHC,29,30
15238,361,9.408990851,16.0,RHC,29,30
15239,362,9.408990851,16.0,RHC,29,30
15240,363,9.408990851,16.0,RHC,29,30
15241,364,9.408990851,16.0,RHC,29,30
15242,365,9.408990851,16.0,RHC,29,30
15243,366,9.408990851,16.0,RHC,29,30
15244,367,9.408990851,16.0,RHC,29,30
15245,368,9.408990851,16.0,RHC,29,30
15246,369,9.408990851,16.0,RHC,29,30
15247,370,9.408990851,16.0,RHC,29,30
15248,371,9.408990851,16.0,RHC,29,30
15249,372,9.408990851,16.0,RHC,29,30
15250,373,9.408990851,16.0,RHC,29,30
15251,374,9.408990851,16.0,RHC,29,30
15252,375,9.408990851,16.0,RHC,29,30
15253,376,9.408990851,16.0,RHC,29,30
15254,377,9.408990851,16.0,RHC,29,30
15255,378,9.408990851,16.0,RHC,29,30
15256,379,9.408990851,16.0,RHC,29,30
15257,380,9.408990851,16.0,RHC,29,30
15258,381,9.408990851,16.0,RHC,29,30
15259,382,9.408990851,16.0,RHC,29,30
15260,383,9.408990851,16.0,RHC,29,30
15261,384,9.408990851,16.0,RHC,29,30
15262,385,9.408990851,16.0,RHC,29,30
15263,386,9.408990851,16.0,RHC,29,30
15264,387,9.408990851,16.0,RHC,29,30
15265,388,9.408990851,16.0,RHC,29,30
15266,389,9.408990851,16.0,RHC,29,30
15267,390,9.408990851,16.0,RHC,29,30
15268,391,9.408990851,16.0,RHC,29,30
15269,392,9.408990851,16.0,RHC,29,30
15270,393,9.408990851,16.0,RHC,29,30
15271,394,9.408990851,16.0,RHC,29,30
15272,395,9.408990851,16.0,RHC,29,30
15273,396,9.408990851,16.0,RHC,29,30
15274,397,9.408990851,16.0,RHC,29,30
15275,398,9.408990851,16.0,RHC,29,30
15276,399,9.408990851,16.0,RHC,29,30
15277,400,9.408990851,16.0,RHC,29,30
15278,401,9.408990851,16.0,RHC,29,30
15279,402,9.408990851,16.0,RHC,29,30
15280,403,9.408990851,16.0,RHC,29,30
15281,404,9.408990851,16.0,RHC,29,30
15282,405,9.408990851,16.0,RHC,29,30
15283,406,9.408990851,16.0,RHC,29,30
15284,407,9.408990851,16.0,RHC,29,30
15285,408,9.408990851,16.0,RHC,29,30
15286,409,9.408990851,16.0,RHC,29,30
15287,410,9.408990851,16.0,RHC,29,30
15288,411,9.408990851,16.0,RHC,29,30
15289,412,9.408990851,16.0,RHC,29,30
15290,413,9.408990851,16.0,RHC,29,30
15291,414,9.408990851,16.0,RHC,29,30
15292,415,9.408990851,16.0,RHC,29,30
15293,416,9.408990851,16.0,RHC,29,30
15294,417,9.408990851,16.0,RHC,29,30
15295,418,9.408990851,16.0,RHC,29,30
15296,419,9.408990851,16.0,RHC,29,30
15297,420,9.408990851,16.0,RHC,29,30
15298,421,9.408990851,16.0,RHC,29,30
15299,422,9.408990851,16.0,RHC,29,30
15300,423,9.408990851,16.0,RHC,29,30
15301,424,9.408990851,16.0,RHC,29,30
15302,425,9.408990851,16.0,RHC,29,30
15303,426,9.408990851,16.0,RHC,29,30
15304,427,9.408990851,16.0,RHC,29,30
15305,428,9.408990851,16.0,RHC,29,30
15306,429,9.408990851,16.0,RHC,29,30
15307,430,9.408990851,16.0,RHC,29,30
15308,431,9.408990851,16.0,RHC,29,30
15309,432,9.408990851,16.0,RHC,29,30
15310,433,9.408990851,16.0,RHC,29,30
15311,434,9.408990851,16.0,RHC,29,30
15312,435,9.408990851,16.0,RHC,29,30
15313,436,9.408990851,16.0,RHC,29,30
15314,437,9.408990851,16.0,RHC,29,30
15315,438,9.408990851,16.0,RHC,29,30
15316,439,9.408990851,16.0,RHC,29,30
15317,440,9.408990851,16.0,RHC,29,30
15318,441,9.408990851,16.0,RHC,29,30
15319,442,9.408990851,16.0,RHC,29,30
15320,443,9.408990851,16.0,RHC,29,30
15321,444,9.408990851,16.0,RHC,29,30
15322,445,9.408990851,16.0,RHC,29,30
15323,446,9.408990851,16.0,RHC,29,30
15324,447,9.408990851,16.0,RHC,29,30
15325,448,9.408990851,16.0,RHC,29,30
15326,449,9.408990851,16.0,RHC,29,30
15327,450,9.408990851,16.0,RHC,29,30
15328,451,9.408990851,16.0,RHC,29,30
15329,452,9.408990851,16.0,RHC,29,30
15330,453,9.408990851,16.0,RHC,29,30
15331,454,9.408990851,16.0,RHC,29,30
15332,455,9.408990851,16.0,RHC,29,30
15333,456,9.408990851,16.0,RHC,29,30
15334,457,9.408990851,16.0,RHC,29,30
15335,458,9.408990851,16.0,RHC,29,30
15336,459,9.408990851,16.0,RHC,29,30
15337,460,9.408990851,16.0,RHC,29,30
15338,461,9.408990851,16.0,RHC,29,30
15339,462,9.408990851,16.0,RHC,29,30
15340,463,9.408990851,16.0,RHC,29,30
15341,464,9.408990851,16.0,RHC,29,30
15342,465,9.408990851,16.0,RHC,29,30
15343,466,9.408990851,16.0,RHC,29,30
15344,467,9.408990851,16.0,RHC,29,30
15345,468,9.408990851,16.0,RHC,29,30
15346,469,9.408990851,16.0,RHC,29,30
15347,470,9.408990851,16.0,RHC,29,30
15348,471,9.408990851,16.0,RHC,29,30
15349,472,9.408990851,16.0,RHC,29,30
15350,473,9.408990851,16.0,RHC,29,30
15351,474,9.408990851,16.0,RHC,29,30
15352,475,9.408990851,16.0,RHC,29,30
15353,476,9.408990851,16.0,RHC,29,30
15354,477,9.408990851,16.0,RHC,29,30
15355,478,9.408990851,16.0,RHC,29,30
15356,479,9.408990851,16.0,RHC,29,30
15357,480,9.408990851,16.0,RHC,29,30
15358,481,9.408990851,16.0,RHC,29,30
15359,482,9.408990851,16.0,RHC,29,30
15360,483,9.408990851,16.0,RHC,29,30
15361,484,9.408990851,16.0,RHC,29,30
15362,485,9.408990851,16.0,RHC,29,30
15363,486,9.408990851,16.0,RHC,29,30
15364,487,9.408990851,16.0,RHC,29,30
15365,488,9.408990851,16.0,RHC,29,30
15366,489,9.408990851,16.0,RHC,29,30
15367,490,9.408990851,16.0,RHC,29,30
15368,491,9.408990851,16.0,RHC,29,30
15369,492,9.408990851,16.0,RHC,29,30
15370,493,9.408990851,16.0,RHC,29,30
15371,494,9.408990851,16.0,RHC,29,30
15372,495,9.408990851,16.0,RHC,29,30
15373,496,9.408990851,16.0,RHC,29,30
15374,497,9.408990851,16.0,RHC,29,30
15375,498,9.408990851,16.0,RHC,29,30
15376,499,9.408990851,16.0,RHC,29,30
15377,500,9.408990851,16.0,RHC,29,30
15378,501,9.408990851,16.0,RHC,29,30
15379,502,9.408990851,16.0,RHC,29,30
15380,503,9.408990851,16.0,RHC,29,30
15381,504,9.408990851,16.0,RHC,29,30
15382,505,9.408990851,16.0,RHC,29,30
15383,506,9.408990851,16.0,RHC,29,30
15384,507,9.408990851,16.0,RHC,29,30
15385,508,9.408990851,16.0,RHC,29,30
15386,509,9.408990851,16.0,RHC,29,30
15387,510,9.408990851,16.0,RHC,29,30
15388,511,9.408990851,16.0,RHC,29,30
15389,512,9.408990851,16.0,RHC,29,30
15390,0,10.034198522,5.0,RHC,30,30
15391,1,10.034198522,9.0,RHC,30,30
15392,2,10.034198522,10.0,RHC,30,30
15393,3,10.034198522,10.0,RHC,30,30
15394,4,10.034198522,10.0,RHC,30,30
