,Iteration,Time,Fitness,runner_name,schedule,Temperature
50443,4159,1.7674521480000003,64.0,SA,5000,5000
50444,4160,1.7674521480000003,64.0,SA,5000,5000
50445,4161,1.7674521480000003,64.0,SA,5000,5000
50446,4162,1.7674521480000003,64.0,SA,5000,5000
50447,4163,1.7674521480000003,64.0,SA,5000,5000
50448,4164,1.7674521480000003,64.0,SA,5000,5000
50449,4165,1.7674521480000003,64.0,SA,5000,5000
50450,4166,1.7674521480000003,64.0,SA,5000,5000
50451,4167,1.7674521480000003,64.0,SA,5000,5000
50452,4168,1.7674521480000003,64.0,SA,5000,5000
50453,4169,1.7674521480000003,64.0,SA,5000,5000
50454,4170,1.7674521480000003,64.0,SA,5000,5000
50455,4171,1.7674521480000003,64.0,SA,5000,5000
50456,4172,1.7674521480000003,64.0,SA,5000,5000
50457,4173,1.7674521480000003,64.0,SA,5000,5000
50458,4174,1.7674521480000003,64.0,SA,5000,5000
50459,4175,1.7674521480000003,64.0,SA,5000,5000
50460,4176,1.7674521480000003,64.0,SA,5000,5000
50461,4177,1.7674521480000003,64.0,SA,5000,5000
50462,4178,1.7674521480000003,64.0,SA,5000,5000
50463,4179,1.7674521480000003,64.0,SA,5000,5000
50464,4180,1.7674521480000003,64.0,SA,5000,5000
50465,4181,1.7674521480000003,64.0,SA,5000,5000
50466,4182,1.7674521480000003,64.0,SA,5000,5000
50467,4183,1.7674521480000003,64.0,SA,5000,5000
50468,4184,1.7674521480000003,64.0,SA,5000,5000
50469,4185,1.7674521480000003,64.0,SA,5000,5000
50470,4186,1.7674521480000003,64.0,SA,5000,5000
50471,4187,1.7674521480000003,64.0,SA,5000,5000
50472,4188,1.7674521480000003,64.0,SA,5000,5000
50473,4189,1.7674521480000003,64.0,SA,5000,5000
50474,4190,1.7674521480000003,64.0,SA,5000,5000
50475,4191,1.7674521480000003,64.0,SA,5000,5000
50476,4192,1.7674521480000003,64.0,SA,5000,5000
50477,4193,1.7674521480000003,64.0,SA,5000,5000
50478,4194,1.7674521480000003,64.0,SA,5000,5000
50479,4195,1.7674521480000003,64.0,SA,5000,5000
50480,4196,1.7674521480000003,64.0,SA,5000,5000
50481,4197,1.7674521480000003,64.0,SA,5000,5000
50482,4198,1.7674521480000003,64.0,SA,5000,5000
50483,4199,1.7674521480000003,64.0,SA,5000,5000
50484,4200,1.7674521480000003,64.0,SA,5000,5000
50485,4201,1.7674521480000003,64.0,SA,5000,5000
50486,4202,1.7674521480000003,64.0,SA,5000,5000
50487,4203,1.7674521480000003,64.0,SA,5000,5000
50488,4204,1.7674521480000003,64.0,SA,5000,5000
50489,4205,1.7674521480000003,64.0,SA,5000,5000
50490,4206,1.7674521480000003,64.0,SA,5000,5000
50491,4207,1.7674521480000003,64.0,SA,5000,5000
50492,4208,1.7674521480000003,64.0,SA,5000,5000
50493,4209,1.7674521480000003,64.0,SA,5000,5000
50494,4210,1.7674521480000003,64.0,SA,5000,5000
50495,4211,1.7674521480000003,64.0,SA,5000,5000
50496,4212,1.7674521480000003,64.0,SA,5000,5000
50497,4213,1.7674521480000003,64.0,SA,5000,5000
50498,4214,1.7674521480000003,64.0,SA,5000,5000
50499,4215,1.7674521480000003,64.0,SA,5000,5000
50500,4216,1.7674521480000003,64.0,SA,5000,5000
50501,4217,1.7674521480000003,64.0,SA,5000,5000
50502,4218,1.7674521480000003,64.0,SA,5000,5000
50503,4219,1.7674521480000003,64.0,SA,5000,5000
50504,4220,1.7674521480000003,64.0,SA,5000,5000
50505,4221,1.7674521480000003,64.0,SA,5000,5000
50506,4222,1.7674521480000003,64.0,SA,5000,5000
50507,4223,1.7674521480000003,64.0,SA,5000,5000
50508,4224,1.7674521480000003,64.0,SA,5000,5000
50509,4225,1.7674521480000003,64.0,SA,5000,5000
50510,4226,1.7674521480000003,64.0,SA,5000,5000
50511,4227,1.7674521480000003,64.0,SA,5000,5000
50512,4228,1.7674521480000003,64.0,SA,5000,5000
50513,4229,1.7674521480000003,64.0,SA,5000,5000
50514,4230,1.7674521480000003,64.0,SA,5000,5000
50515,4231,1.7674521480000003,64.0,SA,5000,5000
50516,4232,1.7674521480000003,64.0,SA,5000,5000
50517,4233,1.7674521480000003,64.0,SA,5000,5000
50518,4234,1.7674521480000003,64.0,SA,5000,5000
50519,4235,1.7674521480000003,64.0,SA,5000,5000
50520,4236,1.7674521480000003,64.0,SA,5000,5000
50521,4237,1.7674521480000003,64.0,SA,5000,5000
50522,4238,1.7674521480000003,64.0,SA,5000,5000
50523,4239,1.7674521480000003,64.0,SA,5000,5000
50524,4240,1.7674521480000003,64.0,SA,5000,5000
50525,4241,1.7674521480000003,64.0,SA,5000,5000
50526,4242,1.7674521480000003,64.0,SA,5000,5000
50527,4243,1.7674521480000003,64.0,SA,5000,5000
50528,4244,1.7674521480000003,64.0,SA,5000,5000
50529,4245,1.7674521480000003,64.0,SA,5000,5000
50530,4246,1.7674521480000003,64.0,SA,5000,5000
50531,4247,1.7674521480000003,64.0,SA,5000,5000
50532,4248,1.7674521480000003,64.0,SA,5000,5000
50533,4249,1.7674521480000003,64.0,SA,5000,5000
50534,4250,1.7674521480000003,64.0,SA,5000,5000
50535,4251,1.7674521480000003,64.0,SA,5000,5000
50536,4252,1.7674521480000003,64.0,SA,5000,5000
50537,4253,1.7674521480000003,64.0,SA,5000,5000
50538,4254,1.7674521480000003,64.0,SA,5000,5000
50539,4255,1.7674521480000003,64.0,SA,5000,5000
50540,4256,1.7674521480000003,64.0,SA,5000,5000
50541,4257,1.7674521480000003,64.0,SA,5000,5000
50542,4258,1.7674521480000003,64.0,SA,5000,5000
50543,4259,1.7674521480000003,64.0,SA,5000,5000
50544,4260,1.7674521480000003,64.0,SA,5000,5000
50545,4261,1.7674521480000003,64.0,SA,5000,5000
50546,4262,1.7674521480000003,64.0,SA,5000,5000
50547,4263,1.7674521480000003,64.0,SA,5000,5000
50548,4264,1.7674521480000003,64.0,SA,5000,5000
50549,4265,1.7674521480000003,64.0,SA,5000,5000
50550,4266,1.7674521480000003,64.0,SA,5000,5000
50551,4267,1.7674521480000003,64.0,SA,5000,5000
50552,4268,1.7674521480000003,64.0,SA,5000,5000
50553,4269,1.7674521480000003,64.0,SA,5000,5000
50554,4270,1.7674521480000003,64.0,SA,5000,5000
50555,4271,1.7674521480000003,64.0,SA,5000,5000
50556,4272,1.7674521480000003,64.0,SA,5000,5000
50557,4273,1.7674521480000003,64.0,SA,5000,5000
50558,4274,1.7674521480000003,64.0,SA,5000,5000
50559,4275,1.7674521480000003,64.0,SA,5000,5000
50560,4276,1.7674521480000003,64.0,SA,5000,5000
50561,4277,1.7674521480000003,64.0,SA,5000,5000
50562,4278,1.7674521480000003,64.0,SA,5000,5000
50563,4279,1.7674521480000003,64.0,SA,5000,5000
50564,4280,1.7674521480000003,64.0,SA,5000,5000
50565,4281,1.7674521480000003,64.0,SA,5000,5000
50566,4282,1.7674521480000003,64.0,SA,5000,5000
50567,4283,1.7674521480000003,64.0,SA,5000,5000
50568,4284,1.7674521480000003,64.0,SA,5000,5000
50569,4285,1.7674521480000003,64.0,SA,5000,5000
50570,4286,1.7674521480000003,64.0,SA,5000,5000
50571,4287,1.7674521480000003,64.0,SA,5000,5000
50572,4288,1.7674521480000003,64.0,SA,5000,5000
50573,4289,1.7674521480000003,64.0,SA,5000,5000
50574,4290,1.7674521480000003,64.0,SA,5000,5000
50575,4291,1.7674521480000003,64.0,SA,5000,5000
50576,4292,1.7674521480000003,64.0,SA,5000,5000
50577,4293,1.7674521480000003,64.0,SA,5000,5000
50578,4294,1.7674521480000003,64.0,SA,5000,5000
50579,4295,1.7674521480000003,64.0,SA,5000,5000
50580,4296,1.7674521480000003,64.0,SA,5000,5000
50581,4297,1.7674521480000003,64.0,SA,5000,5000
50582,4298,1.7674521480000003,64.0,SA,5000,5000
50583,4299,1.7674521480000003,64.0,SA,5000,5000
50584,4300,1.7674521480000003,64.0,SA,5000,5000
50585,4301,1.7674521480000003,64.0,SA,5000,5000
50586,4302,1.7674521480000003,64.0,SA,5000,5000
50587,4303,1.7674521480000003,64.0,SA,5000,5000
50588,4304,1.7674521480000003,64.0,SA,5000,5000
50589,4305,1.7674521480000003,64.0,SA,5000,5000
50590,4306,1.7674521480000003,64.0,SA,5000,5000
50591,4307,1.7674521480000003,64.0,SA,5000,5000
50592,4308,1.7674521480000003,64.0,SA,5000,5000
50593,4309,1.7674521480000003,64.0,SA,5000,5000
50594,4310,1.7674521480000003,64.0,SA,5000,5000
50595,4311,1.7674521480000003,64.0,SA,5000,5000
50596,4312,1.7674521480000003,64.0,SA,5000,5000
50597,4313,1.7674521480000003,64.0,SA,5000,5000
50598,4314,1.7674521480000003,64.0,SA,5000,5000
50599,4315,1.7674521480000003,64.0,SA,5000,5000
50600,4316,1.7674521480000003,64.0,SA,5000,5000
50601,4317,1.7674521480000003,64.0,SA,5000,5000
50602,4318,1.7674521480000003,64.0,SA,5000,5000
50603,4319,1.7674521480000003,64.0,SA,5000,5000
50604,4320,1.7674521480000003,64.0,SA,5000,5000
50605,4321,1.7674521480000003,64.0,SA,5000,5000
50606,4322,1.7674521480000003,64.0,SA,5000,5000
50607,4323,1.7674521480000003,64.0,SA,5000,5000
50608,4324,1.7674521480000003,64.0,SA,5000,5000
50609,4325,1.7674521480000003,64.0,SA,5000,5000
50610,4326,1.7674521480000003,64.0,SA,5000,5000
50611,4327,1.7674521480000003,64.0,SA,5000,5000
50612,4328,1.7674521480000003,64.0,SA,5000,5000
50613,4329,1.7674521480000003,64.0,SA,5000,5000
50614,4330,1.7674521480000003,64.0,SA,5000,5000
50615,4331,1.7674521480000003,64.0,SA,5000,5000
50616,4332,1.7674521480000003,64.0,SA,5000,5000
50617,4333,1.7674521480000003,64.0,SA,5000,5000
50618,4334,1.7674521480000003,64.0,SA,5000,5000
50619,4335,1.7674521480000003,64.0,SA,5000,5000
50620,4336,1.7674521480000003,64.0,SA,5000,5000
50621,4337,1.7674521480000003,64.0,SA,5000,5000
50622,4338,1.7674521480000003,64.0,SA,5000,5000
50623,4339,1.7674521480000003,64.0,SA,5000,5000
50624,4340,1.7674521480000003,64.0,SA,5000,5000
50625,4341,1.7674521480000003,64.0,SA,5000,5000
50626,4342,1.7674521480000003,64.0,SA,5000,5000
50627,4343,1.7674521480000003,64.0,SA,5000,5000
50628,4344,1.7674521480000003,64.0,SA,5000,5000
50629,4345,1.7674521480000003,64.0,SA,5000,5000
50630,4346,1.7674521480000003,64.0,SA,5000,5000
50631,4347,1.7674521480000003,64.0,SA,5000,5000
50632,4348,1.7674521480000003,64.0,SA,5000,5000
50633,4349,1.7674521480000003,64.0,SA,5000,5000
50634,4350,1.7674521480000003,64.0,SA,5000,5000
50635,4351,1.7674521480000003,64.0,SA,5000,5000
50636,4352,1.7674521480000003,64.0,SA,5000,5000
50637,4353,1.7674521480000003,64.0,SA,5000,5000
50638,4354,1.7674521480000003,64.0,SA,5000,5000
50639,4355,1.7674521480000003,64.0,SA,5000,5000
50640,4356,1.7674521480000003,64.0,SA,5000,5000
50641,4357,1.7674521480000003,64.0,SA,5000,5000
50642,4358,1.7674521480000003,64.0,SA,5000,5000
50643,4359,1.7674521480000003,64.0,SA,5000,5000
50644,4360,1.7674521480000003,64.0,SA,5000,5000
50645,4361,1.7674521480000003,64.0,SA,5000,5000
50646,4362,1.7674521480000003,64.0,SA,5000,5000
50647,4363,1.7674521480000003,64.0,SA,5000,5000
50648,4364,1.7674521480000003,64.0,SA,5000,5000
50649,4365,1.7674521480000003,64.0,SA,5000,5000
50650,4366,1.7674521480000003,64.0,SA,5000,5000
50651,4367,1.7674521480000003,64.0,SA,5000,5000
50652,4368,1.7674521480000003,64.0,SA,5000,5000
50653,4369,1.7674521480000003,64.0,SA,5000,5000
50654,4370,1.7674521480000003,64.0,SA,5000,5000
50655,4371,1.7674521480000003,64.0,SA,5000,5000
50656,4372,1.7674521480000003,64.0,SA,5000,5000
50657,4373,1.7674521480000003,64.0,SA,5000,5000
50658,4374,1.7674521480000003,64.0,SA,5000,5000
50659,4375,1.7674521480000003,64.0,SA,5000,5000
50660,4376,1.7674521480000003,64.0,SA,5000,5000
50661,4377,1.7674521480000003,64.0,SA,5000,5000
50662,4378,1.7674521480000003,64.0,SA,5000,5000
50663,4379,1.7674521480000003,64.0,SA,5000,5000
50664,4380,1.7674521480000003,64.0,SA,5000,5000
50665,4381,1.7674521480000003,64.0,SA,5000,5000
50666,4382,1.7674521480000003,64.0,SA,5000,5000
50667,4383,1.7674521480000003,64.0,SA,5000,5000
50668,4384,1.7674521480000003,64.0,SA,5000,5000
50669,4385,1.7674521480000003,64.0,SA,5000,5000
50670,4386,1.7674521480000003,64.0,SA,5000,5000
50671,4387,1.7674521480000003,64.0,SA,5000,5000
50672,4388,1.7674521480000003,64.0,SA,5000,5000
50673,4389,1.7674521480000003,64.0,SA,5000,5000
50674,4390,1.7674521480000003,64.0,SA,5000,5000
50675,4391,1.7674521480000003,64.0,SA,5000,5000
50676,4392,1.7674521480000003,64.0,SA,5000,5000
50677,4393,1.7674521480000003,64.0,SA,5000,5000
50678,4394,1.7674521480000003,64.0,SA,5000,5000
50679,4395,1.7674521480000003,64.0,SA,5000,5000
50680,4396,1.7674521480000003,64.0,SA,5000,5000
50681,4397,1.7674521480000003,64.0,SA,5000,5000
50682,4398,1.7674521480000003,64.0,SA,5000,5000
50683,4399,1.7674521480000003,64.0,SA,5000,5000
50684,4400,1.7674521480000003,64.0,SA,5000,5000
50685,4401,1.7674521480000003,64.0,SA,5000,5000
50686,4402,1.7674521480000003,64.0,SA,5000,5000
50687,4403,1.7674521480000003,64.0,SA,5000,5000
50688,4404,1.7674521480000003,64.0,SA,5000,5000
50689,4405,1.7674521480000003,64.0,SA,5000,5000
50690,4406,1.7674521480000003,64.0,SA,5000,5000
50691,4407,1.7674521480000003,64.0,SA,5000,5000
50692,4408,1.7674521480000003,64.0,SA,5000,5000
50693,4409,1.7674521480000003,64.0,SA,5000,5000
50694,4410,1.7674521480000003,64.0,SA,5000,5000
50695,4411,1.7674521480000003,64.0,SA,5000,5000
50696,4412,1.7674521480000003,64.0,SA,5000,5000
50697,4413,1.7674521480000003,64.0,SA,5000,5000
50698,4414,1.7674521480000003,64.0,SA,5000,5000
50699,4415,1.7674521480000003,64.0,SA,5000,5000
50700,4416,1.7674521480000003,64.0,SA,5000,5000
50701,4417,1.7674521480000003,64.0,SA,5000,5000
50702,4418,1.7674521480000003,64.0,SA,5000,5000
50703,4419,1.7674521480000003,64.0,SA,5000,5000
50704,4420,1.7674521480000003,64.0,SA,5000,5000
50705,4421,1.7674521480000003,64.0,SA,5000,5000
50706,4422,1.7674521480000003,64.0,SA,5000,5000
50707,4423,1.7674521480000003,64.0,SA,5000,5000
50708,4424,1.7674521480000003,64.0,SA,5000,5000
50709,4425,1.7674521480000003,64.0,SA,5000,5000
50710,4426,1.7674521480000003,64.0,SA,5000,5000
50711,4427,1.7674521480000003,64.0,SA,5000,5000
50712,4428,1.7674521480000003,64.0,SA,5000,5000
50713,4429,1.7674521480000003,64.0,SA,5000,5000
50714,4430,1.7674521480000003,64.0,SA,5000,5000
50715,4431,1.7674521480000003,64.0,SA,5000,5000
50716,4432,1.7674521480000003,64.0,SA,5000,5000
50717,4433,1.7674521480000003,64.0,SA,5000,5000
50718,4434,1.7674521480000003,64.0,SA,5000,5000
50719,4435,1.7674521480000003,64.0,SA,5000,5000
50720,4436,1.7674521480000003,64.0,SA,5000,5000
50721,4437,1.7674521480000003,64.0,SA,5000,5000
50722,4438,1.7674521480000003,64.0,SA,5000,5000
50723,4439,1.7674521480000003,64.0,SA,5000,5000
50724,4440,1.7674521480000003,64.0,SA,5000,5000
50725,4441,1.7674521480000003,64.0,SA,5000,5000
50726,4442,1.7674521480000003,64.0,SA,5000,5000
50727,4443,1.7674521480000003,64.0,SA,5000,5000
50728,4444,1.7674521480000003,64.0,SA,5000,5000
50729,4445,1.7674521480000003,64.0,SA,5000,5000
50730,4446,1.7674521480000003,64.0,SA,5000,5000
50731,4447,1.7674521480000003,64.0,SA,5000,5000
50732,4448,1.7674521480000003,64.0,SA,5000,5000
50733,4449,1.7674521480000003,64.0,SA,5000,5000
50734,4450,1.7674521480000003,64.0,SA,5000,5000
50735,4451,1.7674521480000003,64.0,SA,5000,5000
50736,4452,1.7674521480000003,64.0,SA,5000,5000
50737,4453,1.7674521480000003,64.0,SA,5000,5000
50738,4454,1.7674521480000003,64.0,SA,5000,5000
50739,4455,1.7674521480000003,64.0,SA,5000,5000
50740,4456,1.7674521480000003,64.0,SA,5000,5000
50741,4457,1.7674521480000003,64.0,SA,5000,5000
50742,4458,1.7674521480000003,64.0,SA,5000,5000
50743,4459,1.7674521480000003,64.0,SA,5000,5000
50744,4460,1.7674521480000003,64.0,SA,5000,5000
50745,4461,1.7674521480000003,64.0,SA,5000,5000
50746,4462,1.7674521480000003,64.0,SA,5000,5000
50747,4463,1.7674521480000003,64.0,SA,5000,5000
50748,4464,1.7674521480000003,64.0,SA,5000,5000
50749,4465,1.7674521480000003,64.0,SA,5000,5000
50750,4466,1.7674521480000003,64.0,SA,5000,5000
50751,4467,1.7674521480000003,64.0,SA,5000,5000
50752,4468,1.7674521480000003,64.0,SA,5000,5000
50753,4469,1.7674521480000003,64.0,SA,5000,5000
50754,4470,1.7674521480000003,64.0,SA,5000,5000
50755,4471,1.7674521480000003,64.0,SA,5000,5000
50756,4472,1.7674521480000003,64.0,SA,5000,5000
50757,4473,1.7674521480000003,64.0,SA,5000,5000
50758,4474,1.7674521480000003,64.0,SA,5000,5000
50759,4475,1.7674521480000003,64.0,SA,5000,5000
50760,4476,1.7674521480000003,64.0,SA,5000,5000
50761,4477,1.7674521480000003,64.0,SA,5000,5000
50762,4478,1.7674521480000003,64.0,SA,5000,5000
50763,4479,1.7674521480000003,64.0,SA,5000,5000
50764,4480,1.7674521480000003,64.0,SA,5000,5000
50765,4481,1.7674521480000003,64.0,SA,5000,5000
50766,4482,1.7674521480000003,64.0,SA,5000,5000
50767,4483,1.7674521480000003,64.0,SA,5000,5000
50768,4484,1.7674521480000003,64.0,SA,5000,5000
50769,4485,1.7674521480000003,64.0,SA,5000,5000
50770,4486,1.7674521480000003,64.0,SA,5000,5000
50771,4487,1.7674521480000003,64.0,SA,5000,5000
50772,4488,1.7674521480000003,64.0,SA,5000,5000
50773,4489,1.7674521480000003,64.0,SA,5000,5000
50774,4490,1.7674521480000003,64.0,SA,5000,5000
50775,4491,1.7674521480000003,64.0,SA,5000,5000
50776,4492,1.7674521480000003,64.0,SA,5000,5000
50777,4493,1.7674521480000003,64.0,SA,5000,5000
50778,4494,1.7674521480000003,64.0,SA,5000,5000
50779,4495,1.7674521480000003,64.0,SA,5000,5000
50780,4496,1.7674521480000003,64.0,SA,5000,5000
50781,4497,1.7674521480000003,64.0,SA,5000,5000
50782,4498,1.7674521480000003,64.0,SA,5000,5000
50783,4499,1.7674521480000003,64.0,SA,5000,5000
50784,4500,1.7674521480000003,64.0,SA,5000,5000
50785,4501,1.7674521480000003,64.0,SA,5000,5000
50786,4502,1.7674521480000003,64.0,SA,5000,5000
50787,4503,1.7674521480000003,64.0,SA,5000,5000
50788,4504,1.7674521480000003,64.0,SA,5000,5000
50789,4505,1.7674521480000003,64.0,SA,5000,5000
50790,4506,1.7674521480000003,64.0,SA,5000,5000
50791,4507,1.7674521480000003,64.0,SA,5000,5000
50792,4508,1.7674521480000003,64.0,SA,5000,5000
50793,4509,1.7674521480000003,64.0,SA,5000,5000
50794,4510,1.7674521480000003,64.0,SA,5000,5000
50795,4511,1.7674521480000003,64.0,SA,5000,5000
50796,4512,1.7674521480000003,64.0,SA,5000,5000
50797,4513,1.7674521480000003,64.0,SA,5000,5000
50798,4514,1.7674521480000003,64.0,SA,5000,5000
50799,4515,1.7674521480000003,64.0,SA,5000,5000
50800,4516,1.7674521480000003,64.0,SA,5000,5000
50801,4517,1.7674521480000003,64.0,SA,5000,5000
50802,4518,1.7674521480000003,64.0,SA,5000,5000
50803,4519,1.7674521480000003,64.0,SA,5000,5000
50804,4520,1.7674521480000003,64.0,SA,5000,5000
50805,4521,1.7674521480000003,64.0,SA,5000,5000
50806,4522,1.7674521480000003,64.0,SA,5000,5000
50807,4523,1.7674521480000003,64.0,SA,5000,5000
50808,4524,1.7674521480000003,64.0,SA,5000,5000
50809,4525,1.7674521480000003,64.0,SA,5000,5000
50810,4526,1.7674521480000003,64.0,SA,5000,5000
50811,4527,1.7674521480000003,64.0,SA,5000,5000
50812,4528,1.7674521480000003,64.0,SA,5000,5000
50813,4529,1.7674521480000003,64.0,SA,5000,5000
50814,4530,1.7674521480000003,64.0,SA,5000,5000
50815,4531,1.7674521480000003,64.0,SA,5000,5000
50816,4532,1.7674521480000003,64.0,SA,5000,5000
50817,4533,1.7674521480000003,64.0,SA,5000,5000
50818,4534,1.7674521480000003,64.0,SA,5000,5000
50819,4535,1.7674521480000003,64.0,SA,5000,5000
50820,4536,1.7674521480000003,64.0,SA,5000,5000
50821,4537,1.7674521480000003,64.0,SA,5000,5000
50822,4538,1.7674521480000003,64.0,SA,5000,5000
50823,4539,1.7674521480000003,64.0,SA,5000,5000
50824,4540,1.7674521480000003,64.0,SA,5000,5000
50825,4541,1.7674521480000003,64.0,SA,5000,5000
50826,4542,1.7674521480000003,64.0,SA,5000,5000
50827,4543,1.7674521480000003,64.0,SA,5000,5000
50828,4544,1.7674521480000003,64.0,SA,5000,5000
50829,4545,1.7674521480000003,64.0,SA,5000,5000
50830,4546,1.7674521480000003,64.0,SA,5000,5000
50831,4547,1.7674521480000003,64.0,SA,5000,5000
50832,4548,1.7674521480000003,64.0,SA,5000,5000
50833,4549,1.7674521480000003,64.0,SA,5000,5000
50834,4550,1.7674521480000003,64.0,SA,5000,5000
50835,4551,1.7674521480000003,64.0,SA,5000,5000
50836,4552,1.7674521480000003,64.0,SA,5000,5000
50837,4553,1.7674521480000003,64.0,SA,5000,5000
50838,4554,1.7674521480000003,64.0,SA,5000,5000
50839,4555,1.7674521480000003,64.0,SA,5000,5000
50840,4556,1.7674521480000003,64.0,SA,5000,5000
50841,4557,1.7674521480000003,64.0,SA,5000,5000
50842,4558,1.7674521480000003,64.0,SA,5000,5000
50843,4559,1.7674521480000003,64.0,SA,5000,5000
50844,4560,1.7674521480000003,64.0,SA,5000,5000
50845,4561,1.7674521480000003,64.0,SA,5000,5000
50846,4562,1.7674521480000003,64.0,SA,5000,5000
50847,4563,1.7674521480000003,64.0,SA,5000,5000
50848,4564,1.7674521480000003,64.0,SA,5000,5000
50849,4565,1.7674521480000003,64.0,SA,5000,5000
50850,4566,1.7674521480000003,64.0,SA,5000,5000
50851,4567,1.7674521480000003,64.0,SA,5000,5000
50852,4568,1.7674521480000003,64.0,SA,5000,5000
50853,4569,1.7674521480000003,64.0,SA,5000,5000
50854,4570,1.7674521480000003,64.0,SA,5000,5000
50855,4571,1.7674521480000003,64.0,SA,5000,5000
50856,4572,1.7674521480000003,64.0,SA,5000,5000
50857,4573,1.7674521480000003,64.0,SA,5000,5000
50858,4574,1.7674521480000003,64.0,SA,5000,5000
50859,4575,1.7674521480000003,64.0,SA,5000,5000
50860,4576,1.7674521480000003,64.0,SA,5000,5000
50861,4577,1.7674521480000003,64.0,SA,5000,5000
50862,4578,1.7674521480000003,64.0,SA,5000,5000
50863,4579,1.7674521480000003,64.0,SA,5000,5000
50864,4580,1.7674521480000003,64.0,SA,5000,5000
50865,4581,1.7674521480000003,64.0,SA,5000,5000
50866,4582,1.7674521480000003,64.0,SA,5000,5000
50867,4583,1.7674521480000003,64.0,SA,5000,5000
50868,4584,1.7674521480000003,64.0,SA,5000,5000
50869,4585,1.7674521480000003,64.0,SA,5000,5000
50870,4586,1.7674521480000003,64.0,SA,5000,5000
50871,4587,1.7674521480000003,64.0,SA,5000,5000
50872,4588,1.7674521480000003,64.0,SA,5000,5000
50873,4589,1.7674521480000003,64.0,SA,5000,5000
50874,4590,1.7674521480000003,64.0,SA,5000,5000
50875,4591,1.7674521480000003,64.0,SA,5000,5000
50876,4592,1.7674521480000003,64.0,SA,5000,5000
50877,4593,1.7674521480000003,64.0,SA,5000,5000
50878,4594,1.7674521480000003,64.0,SA,5000,5000
50879,4595,1.7674521480000003,64.0,SA,5000,5000
50880,4596,1.7674521480000003,64.0,SA,5000,5000
50881,4597,1.7674521480000003,64.0,SA,5000,5000
