,Iteration,Time,Fitness,runner_name,current_restart,Restarts
63816,204,57.337612625,50.0,RHC,124,127
63817,205,57.337612625,50.0,RHC,124,127
63818,206,57.337612625,50.0,RHC,124,127
63819,207,57.337612625,50.0,RHC,124,127
63820,208,57.337612625,50.0,RHC,124,127
63821,209,57.337612625,50.0,RHC,124,127
63822,210,57.337612625,50.0,RHC,124,127
63823,211,57.337612625,50.0,RHC,124,127
63824,212,57.337612625,50.0,RHC,124,127
63825,213,57.337612625,50.0,RHC,124,127
63826,214,57.337612625,50.0,RHC,124,127
63827,215,57.337612625,50.0,RHC,124,127
63828,216,57.337612625,50.0,RHC,124,127
63829,217,57.337612625,50.0,RHC,124,127
63830,218,57.337612625,50.0,RHC,124,127
63831,219,57.337612625,50.0,RHC,124,127
63832,220,57.337612625,50.0,RHC,124,127
63833,221,57.337612625,50.0,RHC,124,127
63834,222,57.337612625,50.0,RHC,124,127
63835,223,57.337612625,50.0,RHC,124,127
63836,224,57.337612625,50.0,RHC,124,127
63837,225,57.337612625,50.0,RHC,124,127
63838,226,57.337612625,50.0,RHC,124,127
63839,227,57.337612625,50.0,RHC,124,127
63840,228,57.337612625,50.0,RHC,124,127
63841,229,57.337612625,50.0,RHC,124,127
63842,230,57.337612625,50.0,RHC,124,127
63843,231,57.337612625,50.0,RHC,124,127
63844,232,57.337612625,50.0,RHC,124,127
63845,233,57.337612625,50.0,RHC,124,127
63846,234,57.337612625,50.0,RHC,124,127
63847,235,57.337612625,50.0,RHC,124,127
63848,236,57.337612625,50.0,RHC,124,127
63849,237,57.337612625,50.0,RHC,124,127
63850,238,57.337612625,50.0,RHC,124,127
63851,239,57.337612625,50.0,RHC,124,127
63852,240,57.337612625,50.0,RHC,124,127
63853,241,57.337612625,50.0,RHC,124,127
63854,242,57.337612625,50.0,RHC,124,127
63855,243,57.337612625,50.0,RHC,124,127
63856,244,57.337612625,50.0,RHC,124,127
63857,245,57.337612625,50.0,RHC,124,127
63858,246,57.337612625,50.0,RHC,124,127
63859,247,57.337612625,50.0,RHC,124,127
63860,248,57.337612625,50.0,RHC,124,127
63861,249,57.337612625,50.0,RHC,124,127
63862,250,57.337612625,50.0,RHC,124,127
63863,251,57.337612625,50.0,RHC,124,127
63864,252,57.337612625,50.0,RHC,124,127
63865,253,57.337612625,50.0,RHC,124,127
63866,254,57.337612625,50.0,RHC,124,127
63867,255,57.337612625,50.0,RHC,124,127
63868,256,57.337612625,50.0,RHC,124,127
63869,257,57.337612625,50.0,RHC,124,127
63870,258,57.337612625,50.0,RHC,124,127
63871,259,57.337612625,50.0,RHC,124,127
63872,260,57.337612625,50.0,RHC,124,127
63873,261,57.337612625,50.0,RHC,124,127
63874,262,57.337612625,50.0,RHC,124,127
63875,263,57.337612625,50.0,RHC,124,127
63876,264,57.337612625,50.0,RHC,124,127
63877,265,57.337612625,50.0,RHC,124,127
63878,266,57.337612625,50.0,RHC,124,127
63879,267,57.337612625,50.0,RHC,124,127
63880,268,57.337612625,50.0,RHC,124,127
63881,269,57.337612625,50.0,RHC,124,127
63882,270,57.337612625,50.0,RHC,124,127
63883,271,57.337612625,50.0,RHC,124,127
63884,272,57.337612625,50.0,RHC,124,127
63885,273,57.337612625,50.0,RHC,124,127
63886,274,57.337612625,50.0,RHC,124,127
63887,275,57.337612625,50.0,RHC,124,127
63888,276,57.337612625,50.0,RHC,124,127
63889,277,57.337612625,50.0,RHC,124,127
63890,278,57.337612625,50.0,RHC,124,127
63891,279,57.337612625,50.0,RHC,124,127
63892,280,57.337612625,50.0,RHC,124,127
63893,281,57.337612625,50.0,RHC,124,127
63894,282,57.337612625,50.0,RHC,124,127
63895,283,57.337612625,50.0,RHC,124,127
63896,284,57.337612625,50.0,RHC,124,127
63897,285,57.337612625,50.0,RHC,124,127
63898,286,57.337612625,50.0,RHC,124,127
63899,287,57.337612625,50.0,RHC,124,127
63900,288,57.337612625,50.0,RHC,124,127
63901,289,57.337612625,50.0,RHC,124,127
63902,290,57.337612625,50.0,RHC,124,127
63903,291,57.337612625,50.0,RHC,124,127
63904,292,57.337612625,50.0,RHC,124,127
63905,293,57.337612625,50.0,RHC,124,127
63906,294,57.337612625,50.0,RHC,124,127
63907,295,57.337612625,50.0,RHC,124,127
63908,296,57.337612625,50.0,RHC,124,127
63909,297,57.337612625,50.0,RHC,124,127
63910,298,57.337612625,50.0,RHC,124,127
63911,299,57.337612625,50.0,RHC,124,127
63912,300,57.337612625,50.0,RHC,124,127
63913,301,57.337612625,50.0,RHC,124,127
63914,302,57.337612625,50.0,RHC,124,127
63915,303,57.337612625,50.0,RHC,124,127
63916,304,57.337612625,50.0,RHC,124,127
63917,305,57.337612625,50.0,RHC,124,127
63918,306,57.337612625,50.0,RHC,124,127
63919,307,57.337612625,50.0,RHC,124,127
63920,308,57.337612625,50.0,RHC,124,127
63921,309,57.337612625,50.0,RHC,124,127
63922,310,57.337612625,50.0,RHC,124,127
63923,311,57.337612625,50.0,RHC,124,127
63924,312,57.337612625,50.0,RHC,124,127
63925,313,57.337612625,50.0,RHC,124,127
63926,314,57.337612625,50.0,RHC,124,127
63927,315,57.337612625,50.0,RHC,124,127
63928,316,57.337612625,50.0,RHC,124,127
63929,317,57.337612625,50.0,RHC,124,127
63930,318,57.337612625,50.0,RHC,124,127
63931,319,57.337612625,50.0,RHC,124,127
63932,320,57.337612625,50.0,RHC,124,127
63933,321,57.337612625,50.0,RHC,124,127
63934,322,57.337612625,50.0,RHC,124,127
63935,323,57.337612625,50.0,RHC,124,127
63936,324,57.337612625,50.0,RHC,124,127
63937,325,57.337612625,50.0,RHC,124,127
63938,326,57.337612625,50.0,RHC,124,127
63939,327,57.337612625,50.0,RHC,124,127
63940,328,57.337612625,50.0,RHC,124,127
63941,329,57.337612625,50.0,RHC,124,127
63942,330,57.337612625,50.0,RHC,124,127
63943,331,57.337612625,50.0,RHC,124,127
63944,332,57.337612625,50.0,RHC,124,127
63945,333,57.337612625,50.0,RHC,124,127
63946,334,57.337612625,50.0,RHC,124,127
63947,335,57.337612625,50.0,RHC,124,127
63948,336,57.337612625,50.0,RHC,124,127
63949,337,57.337612625,50.0,RHC,124,127
63950,338,57.337612625,50.0,RHC,124,127
63951,339,57.337612625,50.0,RHC,124,127
63952,340,57.337612625,50.0,RHC,124,127
63953,341,57.337612625,50.0,RHC,124,127
63954,342,57.337612625,50.0,RHC,124,127
63955,343,57.337612625,50.0,RHC,124,127
63956,344,57.337612625,50.0,RHC,124,127
63957,345,57.337612625,50.0,RHC,124,127
63958,346,57.337612625,50.0,RHC,124,127
63959,347,57.337612625,50.0,RHC,124,127
63960,348,57.337612625,50.0,RHC,124,127
63961,349,57.337612625,50.0,RHC,124,127
63962,350,57.337612625,50.0,RHC,124,127
63963,351,57.337612625,50.0,RHC,124,127
63964,352,57.337612625,50.0,RHC,124,127
63965,353,57.337612625,50.0,RHC,124,127
63966,354,57.337612625,50.0,RHC,124,127
63967,355,57.337612625,50.0,RHC,124,127
63968,356,57.337612625,50.0,RHC,124,127
63969,357,57.337612625,50.0,RHC,124,127
63970,358,57.337612625,50.0,RHC,124,127
63971,359,57.337612625,50.0,RHC,124,127
63972,360,57.337612625,50.0,RHC,124,127
63973,361,57.337612625,50.0,RHC,124,127
63974,362,57.337612625,50.0,RHC,124,127
63975,363,57.337612625,50.0,RHC,124,127
63976,364,57.337612625,50.0,RHC,124,127
63977,365,57.337612625,50.0,RHC,124,127
63978,366,57.337612625,50.0,RHC,124,127
63979,367,57.337612625,50.0,RHC,124,127
63980,368,57.337612625,50.0,RHC,124,127
63981,369,57.337612625,50.0,RHC,124,127
63982,370,57.337612625,50.0,RHC,124,127
63983,371,57.337612625,50.0,RHC,124,127
63984,372,57.337612625,50.0,RHC,124,127
63985,373,57.337612625,50.0,RHC,124,127
63986,374,57.337612625,50.0,RHC,124,127
63987,375,57.337612625,50.0,RHC,124,127
63988,376,57.337612625,50.0,RHC,124,127
63989,377,57.337612625,50.0,RHC,124,127
63990,378,57.337612625,50.0,RHC,124,127
63991,379,57.337612625,50.0,RHC,124,127
63992,380,57.337612625,50.0,RHC,124,127
63993,381,57.337612625,50.0,RHC,124,127
63994,382,57.337612625,50.0,RHC,124,127
63995,383,57.337612625,50.0,RHC,124,127
63996,384,57.337612625,50.0,RHC,124,127
63997,385,57.337612625,50.0,RHC,124,127
63998,386,57.337612625,50.0,RHC,124,127
63999,387,57.337612625,50.0,RHC,124,127
64000,388,57.337612625,50.0,RHC,124,127
64001,389,57.337612625,50.0,RHC,124,127
64002,390,57.337612625,50.0,RHC,124,127
64003,391,57.337612625,50.0,RHC,124,127
64004,392,57.337612625,50.0,RHC,124,127
64005,393,57.337612625,50.0,RHC,124,127
64006,394,57.337612625,50.0,RHC,124,127
64007,395,57.337612625,50.0,RHC,124,127
64008,396,57.337612625,50.0,RHC,124,127
64009,397,57.337612625,50.0,RHC,124,127
64010,398,57.337612625,50.0,RHC,124,127
64011,399,57.337612625,50.0,RHC,124,127
64012,400,57.337612625,50.0,RHC,124,127
64013,401,57.337612625,50.0,RHC,124,127
64014,402,57.337612625,50.0,RHC,124,127
64015,403,57.337612625,50.0,RHC,124,127
64016,404,57.337612625,50.0,RHC,124,127
64017,405,57.337612625,50.0,RHC,124,127
64018,406,57.337612625,50.0,RHC,124,127
64019,407,57.337612625,50.0,RHC,124,127
64020,408,57.337612625,50.0,RHC,124,127
64021,409,57.337612625,50.0,RHC,124,127
64022,410,57.337612625,50.0,RHC,124,127
64023,411,57.337612625,50.0,RHC,124,127
64024,412,57.337612625,50.0,RHC,124,127
64025,413,57.337612625,50.0,RHC,124,127
64026,414,57.337612625,50.0,RHC,124,127
64027,415,57.337612625,50.0,RHC,124,127
64028,416,57.337612625,50.0,RHC,124,127
64029,417,57.337612625,50.0,RHC,124,127
64030,418,57.337612625,50.0,RHC,124,127
64031,419,57.337612625,50.0,RHC,124,127
64032,420,57.337612625,50.0,RHC,124,127
64033,421,57.337612625,50.0,RHC,124,127
64034,422,57.337612625,50.0,RHC,124,127
64035,423,57.337612625,50.0,RHC,124,127
64036,424,57.337612625,50.0,RHC,124,127
64037,425,57.337612625,50.0,RHC,124,127
64038,426,57.337612625,50.0,RHC,124,127
64039,427,57.337612625,50.0,RHC,124,127
64040,428,57.337612625,50.0,RHC,124,127
64041,429,57.337612625,50.0,RHC,124,127
64042,430,57.337612625,50.0,RHC,124,127
64043,431,57.337612625,50.0,RHC,124,127
64044,432,57.337612625,50.0,RHC,124,127
64045,433,57.337612625,50.0,RHC,124,127
64046,434,57.337612625,50.0,RHC,124,127
64047,435,57.337612625,50.0,RHC,124,127
64048,436,57.337612625,50.0,RHC,124,127
64049,437,57.337612625,50.0,RHC,124,127
64050,438,57.337612625,50.0,RHC,124,127
64051,439,57.337612625,50.0,RHC,124,127
64052,440,57.337612625,50.0,RHC,124,127
64053,441,57.337612625,50.0,RHC,124,127
64054,442,57.337612625,50.0,RHC,124,127
64055,443,57.337612625,50.0,RHC,124,127
64056,444,57.337612625,50.0,RHC,124,127
64057,445,57.337612625,50.0,RHC,124,127
64058,446,57.337612625,50.0,RHC,124,127
64059,447,57.337612625,50.0,RHC,124,127
64060,448,57.337612625,50.0,RHC,124,127
64061,449,57.337612625,50.0,RHC,124,127
64062,450,57.337612625,50.0,RHC,124,127
64063,451,57.337612625,50.0,RHC,124,127
64064,452,57.337612625,50.0,RHC,124,127
64065,453,57.337612625,50.0,RHC,124,127
64066,454,57.337612625,50.0,RHC,124,127
64067,455,57.337612625,50.0,RHC,124,127
64068,456,57.337612625,50.0,RHC,124,127
64069,457,57.337612625,50.0,RHC,124,127
64070,458,57.337612625,50.0,RHC,124,127
64071,459,57.337612625,50.0,RHC,124,127
64072,460,57.337612625,50.0,RHC,124,127
64073,461,57.337612625,50.0,RHC,124,127
64074,462,57.337612625,50.0,RHC,124,127
64075,463,57.337612625,50.0,RHC,124,127
64076,464,57.337612625,50.0,RHC,124,127
64077,465,57.337612625,50.0,RHC,124,127
64078,466,57.337612625,50.0,RHC,124,127
64079,467,57.337612625,50.0,RHC,124,127
64080,468,57.337612625,50.0,RHC,124,127
64081,469,57.337612625,50.0,RHC,124,127
64082,470,57.337612625,50.0,RHC,124,127
64083,471,57.337612625,50.0,RHC,124,127
64084,472,57.337612625,50.0,RHC,124,127
64085,473,57.337612625,50.0,RHC,124,127
64086,474,57.337612625,50.0,RHC,124,127
64087,475,57.337612625,50.0,RHC,124,127
64088,476,57.337612625,50.0,RHC,124,127
64089,477,57.337612625,50.0,RHC,124,127
64090,478,57.337612625,50.0,RHC,124,127
64091,479,57.337612625,50.0,RHC,124,127
64092,480,57.337612625,50.0,RHC,124,127
64093,481,57.337612625,50.0,RHC,124,127
64094,482,57.337612625,50.0,RHC,124,127
64095,483,57.337612625,50.0,RHC,124,127
64096,484,57.337612625,50.0,RHC,124,127
64097,485,57.337612625,50.0,RHC,124,127
64098,486,57.337612625,50.0,RHC,124,127
64099,487,57.337612625,50.0,RHC,124,127
64100,488,57.337612625,50.0,RHC,124,127
64101,489,57.337612625,50.0,RHC,124,127
64102,490,57.337612625,50.0,RHC,124,127
64103,491,57.337612625,50.0,RHC,124,127
64104,492,57.337612625,50.0,RHC,124,127
64105,493,57.337612625,50.0,RHC,124,127
64106,494,57.337612625,50.0,RHC,124,127
64107,495,57.337612625,50.0,RHC,124,127
64108,496,57.337612625,50.0,RHC,124,127
64109,497,57.337612625,50.0,RHC,124,127
64110,498,57.337612625,50.0,RHC,124,127
64111,499,57.337612625,50.0,RHC,124,127
64112,500,57.337612625,50.0,RHC,124,127
64113,501,57.337612625,50.0,RHC,124,127
64114,502,57.337612625,50.0,RHC,124,127
64115,503,57.337612625,50.0,RHC,124,127
64116,504,57.337612625,50.0,RHC,124,127
64117,505,57.337612625,50.0,RHC,124,127
64118,506,57.337612625,50.0,RHC,124,127
64119,507,57.337612625,50.0,RHC,124,127
64120,508,57.337612625,50.0,RHC,124,127
64121,509,57.337612625,50.0,RHC,124,127
64122,510,57.337612625,50.0,RHC,124,127
64123,511,57.337612625,50.0,RHC,124,127
64124,512,57.337612625,50.0,RHC,124,127
64125,0,58.43608813,37.0,RHC,125,127
64126,1,58.43608813,30.0,RHC,125,127
64127,2,58.43608813,32.0,RHC,125,127
64128,3,58.43608813,32.0,RHC,125,127
64129,4,58.43608813,32.0,RHC,125,127
64130,5,58.43608813,34.0,RHC,125,127
64131,6,58.43608813,36.0,RHC,125,127
64132,7,58.43608813,36.0,RHC,125,127
64133,8,58.43608813,36.0,RHC,125,127
64134,9,58.43608813,36.0,RHC,125,127
64135,10,58.43608813,36.0,RHC,125,127
64136,11,58.43608813,36.0,RHC,125,127
64137,12,58.43608813,38.0,RHC,125,127
64138,13,58.43608813,38.0,RHC,125,127
64139,14,58.43608813,40.0,RHC,125,127
64140,15,58.43608813,40.0,RHC,125,127
64141,16,58.43608813,40.0,RHC,125,127
64142,17,58.43608813,40.0,RHC,125,127
64143,18,58.43608813,40.0,RHC,125,127
64144,19,58.43608813,40.0,RHC,125,127
64145,20,58.43608813,40.0,RHC,125,127
64146,21,58.43608813,40.0,RHC,125,127
64147,22,58.43608813,40.0,RHC,125,127
64148,23,58.43608813,40.0,RHC,125,127
64149,24,58.43608813,42.0,RHC,125,127
64150,25,58.43608813,42.0,RHC,125,127
64151,26,58.43608813,42.0,RHC,125,127
64152,27,58.43608813,42.0,RHC,125,127
64153,28,58.43608813,42.0,RHC,125,127
64154,29,58.43608813,42.0,RHC,125,127
64155,30,58.43608813,42.0,RHC,125,127
64156,31,58.43608813,42.0,RHC,125,127
64157,32,58.43608813,42.0,RHC,125,127
64158,33,58.43608813,42.0,RHC,125,127
64159,34,58.43608813,42.0,RHC,125,127
64160,35,58.43608813,42.0,RHC,125,127
64161,36,58.43608813,42.0,RHC,125,127
64162,37,58.43608813,42.0,RHC,125,127
64163,38,58.43608813,42.0,RHC,125,127
64164,39,58.43608813,44.0,RHC,125,127
64165,40,58.43608813,44.0,RHC,125,127
64166,41,58.43608813,44.0,RHC,125,127
64167,42,58.43608813,44.0,RHC,125,127
64168,43,58.43608813,45.0,RHC,125,127
64169,44,58.43608813,45.0,RHC,125,127
64170,45,58.43608813,45.0,RHC,125,127
64171,46,58.43608813,45.0,RHC,125,127
64172,47,58.43608813,45.0,RHC,125,127
64173,48,58.43608813,45.0,RHC,125,127
64174,49,58.43608813,45.0,RHC,125,127
64175,50,58.43608813,45.0,RHC,125,127
64176,51,58.43608813,45.0,RHC,125,127
64177,52,58.43608813,45.0,RHC,125,127
64178,53,58.43608813,45.0,RHC,125,127
64179,54,58.43608813,45.0,RHC,125,127
64180,55,58.43608813,45.0,RHC,125,127
64181,56,58.43608813,45.0,RHC,125,127
64182,57,58.43608813,45.0,RHC,125,127
64183,58,58.43608813,45.0,RHC,125,127
64184,59,58.43608813,45.0,RHC,125,127
64185,60,58.43608813,45.0,RHC,125,127
64186,61,58.43608813,45.0,RHC,125,127
64187,62,58.43608813,45.0,RHC,125,127
64188,63,58.43608813,45.0,RHC,125,127
64189,64,58.43608813,45.0,RHC,125,127
64190,65,58.43608813,45.0,RHC,125,127
64191,66,58.43608813,45.0,RHC,125,127
64192,67,58.43608813,47.0,RHC,125,127
64193,68,58.43608813,47.0,RHC,125,127
64194,69,58.43608813,48.0,RHC,125,127
64195,70,58.43608813,48.0,RHC,125,127
64196,71,58.43608813,48.0,RHC,125,127
64197,72,58.43608813,48.0,RHC,125,127
64198,73,58.43608813,48.0,RHC,125,127
64199,74,58.43608813,48.0,RHC,125,127
64200,75,58.43608813,48.0,RHC,125,127
64201,76,58.43608813,48.0,RHC,125,127
64202,77,58.43608813,48.0,RHC,125,127
64203,78,58.43608813,48.0,RHC,125,127
64204,79,58.43608813,48.0,RHC,125,127
64205,80,58.43608813,48.0,RHC,125,127
64206,81,58.43608813,48.0,RHC,125,127
64207,82,58.43608813,48.0,RHC,125,127
64208,83,58.43608813,48.0,RHC,125,127
64209,84,58.43608813,48.0,RHC,125,127
64210,85,58.43608813,48.0,RHC,125,127
64211,86,58.43608813,48.0,RHC,125,127
64212,87,58.43608813,48.0,RHC,125,127
64213,88,58.43608813,48.0,RHC,125,127
64214,89,58.43608813,48.0,RHC,125,127
64215,90,58.43608813,48.0,RHC,125,127
64216,91,58.43608813,48.0,RHC,125,127
64217,92,58.43608813,48.0,RHC,125,127
64218,93,58.43608813,48.0,RHC,125,127
64219,94,58.43608813,48.0,RHC,125,127
64220,95,58.43608813,48.0,RHC,125,127
64221,96,58.43608813,48.0,RHC,125,127
64222,97,58.43608813,48.0,RHC,125,127
64223,98,58.43608813,48.0,RHC,125,127
64224,99,58.43608813,48.0,RHC,125,127
64225,100,58.43608813,48.0,RHC,125,127
64226,101,58.43608813,48.0,RHC,125,127
64227,102,58.43608813,48.0,RHC,125,127
64228,103,58.43608813,48.0,RHC,125,127
64229,104,58.43608813,48.0,RHC,125,127
64230,105,58.43608813,48.0,RHC,125,127
64231,106,58.43608813,48.0,RHC,125,127
64232,107,58.43608813,48.0,RHC,125,127
64233,108,58.43608813,48.0,RHC,125,127
64234,109,58.43608813,48.0,RHC,125,127
64235,110,58.43608813,48.0,RHC,125,127
64236,111,58.43608813,48.0,RHC,125,127
64237,112,58.43608813,48.0,RHC,125,127
64238,113,58.43608813,48.0,RHC,125,127
64239,114,58.43608813,48.0,RHC,125,127
64240,115,58.43608813,48.0,RHC,125,127
64241,116,58.43608813,48.0,RHC,125,127
64242,117,58.43608813,50.0,RHC,125,127
64243,118,58.43608813,50.0,RHC,125,127
64244,119,58.43608813,50.0,RHC,125,127
64245,120,58.43608813,50.0,RHC,125,127
64246,121,58.43608813,50.0,RHC,125,127
64247,122,58.43608813,50.0,RHC,125,127
64248,123,58.43608813,50.0,RHC,125,127
64249,124,58.43608813,50.0,RHC,125,127
64250,125,58.43608813,50.0,RHC,125,127
64251,126,58.43608813,50.0,RHC,125,127
64252,127,58.43608813,50.0,RHC,125,127
64253,128,58.43608813,50.0,RHC,125,127
64254,129,58.43608813,50.0,RHC,125,127
64255,130,58.43608813,50.0,RHC,125,127
64256,131,58.43608813,50.0,RHC,125,127
64257,132,58.43608813,50.0,RHC,125,127
64258,133,58.43608813,50.0,RHC,125,127
64259,134,58.43608813,50.0,RHC,125,127
64260,135,58.43608813,50.0,RHC,125,127
64261,136,58.43608813,50.0,RHC,125,127
64262,137,58.43608813,50.0,RHC,125,127
64263,138,58.43608813,50.0,RHC,125,127
64264,139,58.43608813,50.0,RHC,125,127
64265,140,58.43608813,50.0,RHC,125,127
64266,141,58.43608813,50.0,RHC,125,127
64267,142,58.43608813,50.0,RHC,125,127
64268,143,58.43608813,50.0,RHC,125,127
64269,144,58.43608813,50.0,RHC,125,127
64270,145,58.43608813,50.0,RHC,125,127
64271,146,58.43608813,50.0,RHC,125,127
64272,147,58.43608813,50.0,RHC,125,127
64273,148,58.43608813,50.0,RHC,125,127
64274,149,58.43608813,50.0,RHC,125,127
64275,150,58.43608813,50.0,RHC,125,127
64276,151,58.43608813,50.0,RHC,125,127
64277,152,58.43608813,50.0,RHC,125,127
64278,153,58.43608813,50.0,RHC,125,127
64279,154,58.43608813,50.0,RHC,125,127
64280,155,58.43608813,50.0,RHC,125,127
64281,156,58.43608813,50.0,RHC,125,127
64282,157,58.43608813,50.0,RHC,125,127
64283,158,58.43608813,50.0,RHC,125,127
64284,159,58.43608813,50.0,RHC,125,127
64285,160,58.43608813,50.0,RHC,125,127
64286,161,58.43608813,50.0,RHC,125,127
64287,162,58.43608813,50.0,RHC,125,127
64288,163,58.43608813,50.0,RHC,125,127
64289,164,58.43608813,50.0,RHC,125,127
64290,165,58.43608813,50.0,RHC,125,127
64291,166,58.43608813,50.0,RHC,125,127
64292,167,58.43608813,50.0,RHC,125,127
64293,168,58.43608813,50.0,RHC,125,127
64294,169,58.43608813,50.0,RHC,125,127
64295,170,58.43608813,50.0,RHC,125,127
64296,171,58.43608813,50.0,RHC,125,127
64297,172,58.43608813,50.0,RHC,125,127
64298,173,58.43608813,50.0,RHC,125,127
64299,174,58.43608813,50.0,RHC,125,127
64300,175,58.43608813,50.0,RHC,125,127
64301,176,58.43608813,50.0,RHC,125,127
64302,177,58.43608813,50.0,RHC,125,127
64303,178,58.43608813,50.0,RHC,125,127
64304,179,58.43608813,50.0,RHC,125,127
64305,180,58.43608813,50.0,RHC,125,127
64306,181,58.43608813,50.0,RHC,125,127
64307,182,58.43608813,50.0,RHC,125,127
64308,183,58.43608813,50.0,RHC,125,127
64309,184,58.43608813,50.0,RHC,125,127
64310,185,58.43608813,50.0,RHC,125,127
64311,186,58.43608813,50.0,RHC,125,127
64312,187,58.43608813,50.0,RHC,125,127
64313,188,58.43608813,50.0,RHC,125,127
64314,189,58.43608813,50.0,RHC,125,127
64315,190,58.43608813,50.0,RHC,125,127
64316,191,58.43608813,50.0,RHC,125,127
64317,192,58.43608813,50.0,RHC,125,127
64318,193,58.43608813,50.0,RHC,125,127
64319,194,58.43608813,50.0,RHC,125,127
64320,195,58.43608813,50.0,RHC,125,127
64321,196,58.43608813,50.0,RHC,125,127
64322,197,58.43608813,50.0,RHC,125,127
64323,198,58.43608813,50.0,RHC,125,127
64324,199,58.43608813,50.0,RHC,125,127
64325,200,58.43608813,50.0,RHC,125,127
64326,201,58.43608813,50.0,RHC,125,127
64327,202,58.43608813,50.0,RHC,125,127
64328,203,58.43608813,50.0,RHC,125,127
64329,204,58.43608813,50.0,RHC,125,127
64330,205,58.43608813,50.0,RHC,125,127
64331,206,58.43608813,50.0,RHC,125,127
64332,207,58.43608813,50.0,RHC,125,127
64333,208,58.43608813,50.0,RHC,125,127
64334,209,58.43608813,50.0,RHC,125,127
64335,210,58.43608813,50.0,RHC,125,127
64336,211,58.43608813,50.0,RHC,125,127
64337,212,58.43608813,50.0,RHC,125,127
64338,213,58.43608813,50.0,RHC,125,127
64339,214,58.43608813,50.0,RHC,125,127
64340,215,58.43608813,50.0,RHC,125,127
64341,216,58.43608813,50.0,RHC,125,127
64342,217,58.43608813,50.0,RHC,125,127
64343,218,58.43608813,50.0,RHC,125,127
64344,219,58.43608813,50.0,RHC,125,127
64345,220,58.43608813,50.0,RHC,125,127
64346,221,58.43608813,50.0,RHC,125,127
64347,222,58.43608813,50.0,RHC,125,127
64348,223,58.43608813,50.0,RHC,125,127
64349,224,58.43608813,50.0,RHC,125,127
64350,225,58.43608813,50.0,RHC,125,127
64351,226,58.43608813,50.0,RHC,125,127
64352,227,58.43608813,50.0,RHC,125,127
64353,228,58.43608813,50.0,RHC,125,127
64354,229,58.43608813,50.0,RHC,125,127
64355,230,58.43608813,50.0,RHC,125,127
64356,231,58.43608813,50.0,RHC,125,127
64357,232,58.43608813,50.0,RHC,125,127
64358,233,58.43608813,50.0,RHC,125,127
64359,234,58.43608813,50.0,RHC,125,127
