,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3724,1675,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3725,1676,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3726,1677,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3727,1678,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3728,1679,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3729,1680,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3730,1681,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3731,1682,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3732,1683,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3733,1684,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3734,1685,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3735,1686,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3736,1687,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3737,1688,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3738,1689,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3739,1690,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3740,1691,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3741,1692,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3742,1693,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3743,1694,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3744,1695,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3745,1696,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3746,1697,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3747,1698,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3748,1699,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3749,1700,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3750,1701,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3751,1702,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3752,1703,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3753,1704,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3754,1705,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3755,1706,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3756,1707,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3757,1708,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3758,1709,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3759,1710,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3760,1711,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3761,1712,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3762,1713,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3763,1714,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3764,1715,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3765,1716,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3766,1717,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3767,1718,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3768,1719,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3769,1720,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3770,1721,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3771,1722,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3772,1723,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3773,1724,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3774,1725,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3775,1726,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3776,1727,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3777,1728,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3778,1729,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3779,1730,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3780,1731,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3781,1732,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3782,1733,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3783,1734,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3784,1735,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3785,1736,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3786,1737,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3787,1738,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3788,1739,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3789,1740,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3790,1741,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3791,1742,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3792,1743,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3793,1744,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3794,1745,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3795,1746,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3796,1747,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3797,1748,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3798,1749,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3799,1750,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3800,1751,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3801,1752,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3802,1753,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3803,1754,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3804,1755,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3805,1756,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3806,1757,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3807,1758,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3808,1759,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3809,1760,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3810,1761,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3811,1762,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3812,1763,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3813,1764,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3814,1765,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3815,1766,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3816,1767,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3817,1768,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3818,1769,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3819,1770,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3820,1771,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3821,1772,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3822,1773,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3823,1774,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3824,1775,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3825,1776,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3826,1777,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3827,1778,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3828,1779,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3829,1780,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3830,1781,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3831,1782,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3832,1783,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3833,1784,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3834,1785,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3835,1786,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3836,1787,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3837,1788,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3838,1789,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3839,1790,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3840,1791,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3841,1792,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3842,1793,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3843,1794,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3844,1795,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3845,1796,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3846,1797,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3847,1798,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3848,1799,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3849,1800,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3850,1801,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3851,1802,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3852,1803,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3853,1804,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3854,1805,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3855,1806,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3856,1807,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3857,1808,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3858,1809,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3859,1810,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3860,1811,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3861,1812,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3862,1813,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3863,1814,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3864,1815,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3865,1816,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3866,1817,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3867,1818,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3868,1819,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3869,1820,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3870,1821,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3871,1822,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3872,1823,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3873,1824,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3874,1825,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3875,1826,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3876,1827,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3877,1828,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3878,1829,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3879,1830,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3880,1831,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3881,1832,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3882,1833,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3883,1834,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3884,1835,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3885,1836,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3886,1837,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3887,1838,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3888,1839,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3889,1840,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3890,1841,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3891,1842,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3892,1843,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3893,1844,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3894,1845,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3895,1846,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3896,1847,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3897,1848,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3898,1849,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3899,1850,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3900,1851,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3901,1852,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3902,1853,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3903,1854,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3904,1855,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3905,1856,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3906,1857,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3907,1858,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3908,1859,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3909,1860,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3910,1861,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3911,1862,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3912,1863,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3913,1864,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3914,1865,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3915,1866,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3916,1867,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3917,1868,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3918,1869,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3919,1870,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3920,1871,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3921,1872,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3922,1873,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3923,1874,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3924,1875,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3925,1876,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3926,1877,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3927,1878,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3928,1879,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3929,1880,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3930,1881,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3931,1882,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3932,1883,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3933,1884,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3934,1885,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3935,1886,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3936,1887,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3937,1888,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3938,1889,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3939,1890,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3940,1891,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3941,1892,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3942,1893,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3943,1894,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3944,1895,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3945,1896,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3946,1897,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3947,1898,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3948,1899,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3949,1900,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3950,1901,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3951,1902,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3952,1903,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3953,1904,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3954,1905,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3955,1906,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3956,1907,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3957,1908,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3958,1909,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3959,1910,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3960,1911,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3961,1912,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3962,1913,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3963,1914,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3964,1915,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3965,1916,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3966,1917,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3967,1918,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3968,1919,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3969,1920,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3970,1921,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3971,1922,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3972,1923,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3973,1924,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3974,1925,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3975,1926,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3976,1927,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3977,1928,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3978,1929,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3979,1930,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3980,1931,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3981,1932,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3982,1933,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3983,1934,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3984,1935,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3985,1936,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3986,1937,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3987,1938,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3988,1939,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3989,1940,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3990,1941,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3991,1942,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3992,1943,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3993,1944,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3994,1945,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3995,1946,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3996,1947,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3997,1948,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3998,1949,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3999,1950,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4000,1951,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4001,1952,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4002,1953,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4003,1954,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4004,1955,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4005,1956,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4006,1957,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4007,1958,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4008,1959,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4009,1960,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4010,1961,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4011,1962,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4012,1963,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4013,1964,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4014,1965,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4015,1966,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4016,1967,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4017,1968,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4018,1969,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4019,1970,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4020,1971,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4021,1972,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4022,1973,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4023,1974,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4024,1975,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4025,1976,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4026,1977,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4027,1978,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4028,1979,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4029,1980,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4030,1981,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4031,1982,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4032,1983,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4033,1984,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4034,1985,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4035,1986,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4036,1987,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4037,1988,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4038,1989,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4039,1990,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4040,1991,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4041,1992,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4042,1993,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4043,1994,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4044,1995,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4045,1996,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4046,1997,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4047,1998,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4048,1999,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4049,2000,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4050,2001,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4051,2002,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4052,2003,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4053,2004,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4054,2005,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4055,2006,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4056,2007,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4057,2008,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4058,2009,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4059,2010,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4060,2011,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4061,2012,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4062,2013,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
4063,2014,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
